FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
37007,"Anson County, North Carolina",9686,6.4,1.4,0.06607474705760892
37009,"Ashe County, North Carolina",11839,2.7,0.4,0.02280598023481713
37011,"Avery County, North Carolina",7122,3.1,0.3,0.04352709912945802
37013,"Beaufort County, North Carolina",19266,4.3,1,0.022319111387937296
37015,"Bertie County, North Carolina",7629,6.1,0.6,0.07995805479092934
37017,"Bladen County, North Carolina",14256,5.1,0.8,0.03577441077441077
37019,"Brunswick County, North Carolina",47600,4.1,0.9,0.00861344537815126
37021,"Buncombe County, North Carolina",100838,2.7,0.8,0.0026775620301870326
37023,"Burke County, North Carolina",34664,3.9,0.8,0.011250865451188552
37025,"Cabarrus County, North Carolina",64713,4.5,0.5,0.006953780538686199
37027,"Caldwell County, North Carolina",31417,3.8,0.8,0.012095362383422988
37029,"Camden County, North Carolina",3580,3.1,0.3,0.08659217877094973
37031,"Carteret County, North Carolina",29158,2.8,0.6,0.009602853419301734
37033,"Caswell County, North Carolina",8813,5.3,0.5,0.06013843186202201
37035,"Catawba County, North Carolina",58533,3.8,0.8,0.006492064305605385
37037,"Chatham County, North Carolina",26017,2.4,0.6,0.009224737671522466
37039,"Cherokee County, North Carolina",10722,1.9,0.5,0.017720574519679164
37041,"Chowan County, North Carolina",5945,3.7,0.6,0.062237174095878894
37043,"Clay County, North Carolina",4431,3.4,0.4,0.0767321146468066
37045,"Cleveland County, North Carolina",37760,3.6,0.6,0.009533898305084746
37047,"Columbus County, North Carolina",21758,5.3,0.8,0.02435885651254711
37049,"Craven County, North Carolina",39931,4.3,0.9,0.010768575793243345
37051,"Cumberland County, North Carolina",121226,4.4,0.9,0.0036295844125847593
37053,"Currituck County, North Carolina",9121,4.5,0.5,0.049336695537769974
37055,"Dare County, North Carolina",14624,3,0.6,0.020514223194748358
37057,"Davidson County, North Carolina",64580,3.4,0.7,0.0052647878600185815
37059,"Davie County, North Carolina",16234,3.5,0.4,0.021559689540470616
37061,"Duplin County, North Carolina",22052,4.4,0.7,0.019952838744785057
37063,"Durham County, North Carolina",111276,3.4,0.7,0.0030554656889176463
37065,"Edgecombe County, North Carolina",21021,5.4,1,0.02568859711716855
37067,"Forsyth County, North Carolina",140439,3.5,1.1,0.0024921852192054915
37069,"Franklin County, North Carolina",23313,5.2,1.3,0.022305151632136578
37071,"Gaston County, North Carolina",79450,4.8,0.9,0.006041535556954059
37073,"Gates County, North Carolina",4459,7.4,1.8,0.16595649248710476
37075,"Graham County, North Carolina",3462,3.3,0.8,0.09532062391681108
37077,"Granville County, North Carolina",19953,4.4,0.7,0.02205182178118579
37079,"Greene County, North Carolina",7104,7.3,1,0.102759009009009
37081,"Guilford County, North Carolina",196463,3.3,0.7,0.0016797055934196258
37083,"Halifax County, North Carolina",21550,5.8,1.2,0.026914153132250578
37085,"Harnett County, North Carolina",40677,4.1,0.7,0.010079406052560413
37087,"Haywood County, North Carolina",26608,4.1,0.5,0.015408899579073961
37089,"Henderson County, North Carolina",45246,2.9,0.6,0.006409406356362993
37091,"Hertford County, North Carolina",8624,5.9,0.3,0.06841372912801484
37093,"Hoke County, North Carolina",16161,4.6,1.2,0.02846358517418476
37095,"Hyde County, North Carolina",2148,2.8,0.3,0.1303538175046555
37097,"Iredell County, North Carolina",59468,4.1,0.8,0.0068944642496805
37099,"Jackson County, North Carolina",15609,2.4,0.6,0.01537574476263694
37101,"Johnston County, North Carolina",60759,3.6,1.2,0.005925048141016146
37103,"Jones County, North Carolina",4151,5.3,0.6,0.12768007708985785
37105,"Lee County, North Carolina",21204,3.9,1.1,0.01839275608375778
37107,"Lenoir County, North Carolina",23569,5.1,0.9,0.021638593067164494
37109,"Lincoln County, North Carolina",29994,3.8,0.5,0.012669200506768018
37111,"McDowell County, North Carolina",17252,3.7,0.9,0.021446788778112683
37113,"Macon County, North Carolina",15340,2.5,0.1,0.016297262059973925
37115,"Madison County, North Carolina",8207,3.9,0.2,0.04752040940660412
37117,"Martin County, North Carolina",9444,5.8,1.3,0.06141465480728504
37119,"Mecklenburg County, North Carolina",366689,3.4,0.7,9.2721625137378e-4
37121,"Mitchell County, North Carolina",6455,2.4,0.7,0.037180480247869865
37123,"Montgomery County, North Carolina",10610,4.9,2,0.04618284637134779
37125,"Moore County, North Carolina",36997,2.4,0.8,0.006487012460469768
37127,"Nash County, North Carolina",37726,4.6,1.2,0.01219318242061178
37129,"New Hanover County, North Carolina",86010,2,0.5,0.002325311010347634
37131,"Northampton County, North Carolina",8604,7,0.5,0.08135750813575082
37133,"Onslow County, North Carolina",60071,3.2,0.6,0.005327029681543507
37135,"Orange County, North Carolina",51403,2.1,0.3,0.0040853646674318626
37137,"Pamlico County, North Carolina",5146,3.7,0.5,0.07190050524679363
37139,"Pasquotank County, North Carolina",14399,4.8,0.9,0.03333564830891034
37141,"Pender County, North Carolina",20254,4.2,1.3,0.0207366446134097
37143,"Perquimans County, North Carolina",5437,7.8,0.9,0.14346146772116977
37145,"Person County, North Carolina",15320,3.2,0.6,0.020887728459530026
37147,"Pitt County, North Carolina",66026,3.9,1,0.005906764002059794
37149,"Polk County, North Carolina",8788,2,0.9,0.02275830678197542
37151,"Randolph County, North Carolina",54350,4.1,0.8,0.007543698252069916
37153,"Richmond County, North Carolina",18254,4.4,0.4,0.02410430590555495
37155,"Robeson County, North Carolina",45154,8,1.2,0.017717145767816803
37157,"Rockingham County, North Carolina",37693,4.6,0.9,0.012203857480168731
37159,"Rowan County, North Carolina",52300,4,0.9,0.0076481835564053535
37161,"Rutherford County, North Carolina",27214,5.9,1,0.021680017637980453
37163,"Sampson County, North Carolina",23336,5.4,1,0.02314021254713747
37165,"Scotland County, North Carolina",13047,7.7,1.5,0.05901739863570169
37167,"Stanly County, North Carolina",23108,4.8,1.4,0.020772027003635105
37169,"Stokes County, North Carolina",18969,4.4,0.8,0.023195740418577682
37171,"Surry County, North Carolina",29967,3.5,0.6,0.011679514132212099
37173,"Swain County, North Carolina",5368,4.5,0.8,0.0838301043219076
37175,"Transylvania County, North Carolina",13981,2,0.2,0.014305128388527287
37177,"Tyrrell County, North Carolina",1480,3.8,1.2,0.25675675675675674
37179,"Union County, North Carolina",68211,4.5,0.8,0.006597176408497163
37181,"Vance County, North Carolina",16640,6.7,1,0.04026442307692308
37183,"Wake County, North Carolina",348627,2.5,0.5,7.170987903977604e-4
37185,"Warren County, North Carolina",7731,4.6,0.9,0.059500711421549606
37187,"Washington County, North Carolina",5056,3.7,0.3,0.07318037974683544
37189,"Watauga County, North Carolina",20909,1.7,0.4,0.008130470132478838
37191,"Wayne County, North Carolina",47330,4.5,0.8,0.009507711810690893
37193,"Wilkes County, North Carolina",27512,3.7,1.1,0.013448676940971214
37195,"Wilson County, North Carolina",31690,4.4,1,0.013884506153360683
37197,"Yadkin County, North Carolina",14926,3.9,0.4,0.026128902586091383
37199,"Yancey County, North Carolina",7278,1.8,0.3,0.024732069249793903
38001,"Adams County, North Dakota",1101,2.3,0.9,0.2089009990917348
38003,"Barnes County, North Dakota",4871,0.7,0.1,0.014370765756518166
38005,"Benson County, North Dakota",2291,11.7,2,0.5106940200785683
38007,"Billings County, North Dakota",350,0.9,0.3,0.2571428571428571
38009,"Bottineau County, North Dakota",3028,1.1,0.1,0.03632760898282695
38011,"Bowman County, North Dakota",1354,1.2,0,0.08862629246676514
38013,"Burke County, North Dakota",1007,2.1,0.4,0.20854021847070506
38015,"Burleigh County, North Dakota",34703,1.5,0.3,0.004322392876696539
38017,"Cass County, North Dakota",65816,1.2,0.4,0.0018232648596086057
38019,"Cavalier County, North Dakota",1754,0.6,0,0.034207525655644236
38021,"Dickey County, North Dakota",2178,0.5,0.4,0.02295684113865932
38023,"Divide County, North Dakota",1035,0.7,0.4,0.06763285024154589
38025,"Dunn County, North Dakota",1438,2.2,0.4,0.152990264255911
38027,"Eddy County, North Dakota",1104,2.3,0,0.20833333333333334
38029,"Emmons County, North Dakota",1634,0.3,0.1,0.01835985312117503
38031,"Foster County, North Dakota",1555,2.4,0,0.15434083601286172
38033,"Golden Valley County, North Dakota",754,1.9,0,0.2519893899204244
38035,"Grand Forks County, North Dakota",27465,1.2,0.4,0.004369197160021846
38037,"Grant County, North Dakota",1113,1.6,1.4,0.14375561545372867
38039,"Griggs County, North Dakota",1149,0.1,0,0.008703220191470845
38041,"Hettinger County, North Dakota",1097,0.6,0.3,0.05469462169553327
38043,"Kidder County, North Dakota",1146,0.5,0.9,0.04363001745200698
38045,"LaMoure County, North Dakota",1955,0.3,0.4,0.015345268542199487
38047,"Logan County, North Dakota",827,0,0,0
38049,"McHenry County, North Dakota",2573,1.8,0.2,0.06995724834823164
38051,"McIntosh County, North Dakota",1308,0.5,0.2,0.0382262996941896
38053,"McKenzie County, North Dakota",2666,3.7,0.1,0.13878469617404351
38055,"McLean County, North Dakota",4021,0.8,0.1,0.01989554837105198
38057,"Mercer County, North Dakota",3650,1,0.4,0.0273972602739726
38059,"Morton County, North Dakota",11416,1.8,0.4,0.015767344078486335
38061,"Mountrail County, North Dakota",3069,5.3,0.7,0.17269468882372108
38063,"Nelson County, North Dakota",1474,0.6,0,0.04070556309362279
38065,"Oliver County, North Dakota",753,0.7,0,0.09296148738379813
38067,"Pembina County, North Dakota",3328,0.5,0.2,0.015024038461538462
38069,"Pierce County, North Dakota",1983,0.1,0,0.005042864346949068
38071,"Ramsey County, North Dakota",4826,0.5,0.7,0.010360547036883548
38073,"Ransom County, North Dakota",2283,0.1,0,0.004380201489268506
38075,"Renville County, North Dakota",1041,0.5,0,0.04803073967339097
38077,"Richland County, North Dakota",6614,0.9,0.2,0.01360749924402782
38079,"Rolette County, North Dakota",4750,10.3,1.2,0.2168421052631579
38081,"Sargent County, North Dakota",1741,0.5,0.2,0.02871912693854107
38083,"Sheridan County, North Dakota",614,1.8,0,0.2931596091205212
38085,"Sioux County, North Dakota",1116,15.6,2.6,1.3978494623655915
38087,"Slope County, North Dakota",296,1,1.8,0.33783783783783783
38089,"Stark County, North Dakota",10439,1.6,0.7,0.01532713861480985
38091,"Steele County, North Dakota",890,0.2,0,0.02247191011235955
38093,"Stutsman County, North Dakota",8873,0.8,0.3,0.009016116307900373
38095,"Towner County, North Dakota",1034,0.5,0.1,0.04835589941972921
38097,"Traill County, North Dakota",3306,0.9,0.1,0.027223230490018152
38099,"Walsh County, North Dakota",4948,0.4,0.2,0.008084074373484237
38101,"Ward County, North Dakota",25173,1.5,0.4,0.0059587653438207605
38103,"Wells County, North Dakota",1949,1.4,0,0.07183170856849666
38105,"Williams County, North Dakota",10411,2,0.2,0.019210450485063875
39001,"Adams County, Ohio",10816,3.2,1,0.02958579881656805
39003,"Allen County, Ohio",40552,3.5,0.6,0.008630893667390017
39005,"Ashland County, Ohio",20207,3.3,0.8,0.01633097441480675
39007,"Ashtabula County, Ohio",38952,4,0.5,0.010269049086054631
39009,"Athens County, Ohio",22181,2.8,0.6,0.012623416437491545
39011,"Auglaize County, Ohio",18241,2.5,0.5,0.013705388958938655
39013,"Belmont County, Ohio",28329,2.4,0.4,0.008471883935190088
39015,"Brown County, Ohio",16380,5,0.9,0.030525030525030524
39017,"Butler County, Ohio",134612,3.9,0.8,0.00289721570142335
39019,"Carroll County, Ohio",11107,3.4,1.1,0.030611326190690555
39021,"Champaign County, Ohio",15014,4,1.2,0.026641800985746637
39023,"Clark County, Ohio",54963,3.8,0.6,0.006913741971871986
39025,"Clermont County, Ohio",73728,3.6,0.9,0.0048828125
39027,"Clinton County, Ohio",15969,3.1,0.4,0.019412611935625275
39029,"Columbiana County, Ohio",42095,3.5,0.5,0.008314526665874806
39031,"Coshocton County, Ohio",14495,3,1.2,0.020696791997240428
39033,"Crawford County, Ohio",17655,2.6,0.8,0.014726706315491361
39035,"Cuyahoga County, Ohio",534476,3.2,0.6,5.987172482955268e-4
39037,"Darke County, Ohio",20776,2.5,0.6,0.012033115132845591
39039,"Defiance County, Ohio",15203,3.5,0.5,0.023021772018680525
39041,"Delaware County, Ohio",64208,2.4,0.5,0.0037378519810615496
39043,"Erie County, Ohio",31972,3,0.4,0.009383210309020392
39045,"Fairfield County, Ohio",54309,3.6,0.5,0.006628735568690272
39047,"Fayette County, Ohio",11514,3.7,0.8,0.03213479242661108
39049,"Franklin County, Ohio",468295,3.1,0.6,6.619758912651214e-4
39051,"Fulton County, Ohio",16285,2.5,0.8,0.015351550506601168
39053,"Gallia County, Ohio",11576,4.3,0.3,0.037145818935729095
39055,"Geauga County, Ohio",34621,2.3,0.5,0.006643366742728402
39057,"Greene County, Ohio",62836,3.2,0.6,0.0050926220637850916
39059,"Guernsey County, Ohio",15690,3.7,0.6,0.02358189929891651
39061,"Hamilton County, Ohio",327914,3.1,0.6,9.453698225754314e-4
39063,"Hancock County, Ohio",30610,2,0.2,0.006533812479581836
39065,"Hardin County, Ohio",11504,2.4,0.4,0.02086230876216968
39067,"Harrison County, Ohio",6395,3.1,0.4,0.04847537138389367
39069,"Henry County, Ohio",11006,2.8,0.4,0.02544066872614937
39071,"Highland County, Ohio",16918,3.9,0.9,0.023052370256531503
39073,"Hocking County, Ohio",11478,4.7,0.7,0.04094790033106813
39075,"Holmes County, Ohio",12467,3.3,1.3,0.02646988048447902
39077,"Huron County, Ohio",22361,3.6,0.3,0.01609945887929878
39079,"Jackson County, Ohio",13288,4.3,0.2,0.03236002408187839
39081,"Jefferson County, Ohio",28326,3,0.6,0.010590976488032196
39083,"Knox County, Ohio",22583,2.6,0.7,0.011513085063986184
39085,"Lake County, Ohio",94048,2.2,0.5,0.0023392310309629126
39087,"Lawrence County, Ohio",24009,4.9,0.8,0.020409013286684163
39089,"Licking County, Ohio",64009,3.1,0.5,0.00484306894342983
39091,"Logan County, Ohio",18143,3,0.7,0.016535302871630932
39093,"Lorain County, Ohio",116705,3.7,0.7,0.0031703868728846234
39095,"Lucas County, Ohio",178101,3.2,0.7,0.001796733314243042
39097,"Madison County, Ohio",14611,3.3,0.1,0.022585723085346655
39099,"Mahoning County, Ohio",98201,3.3,0.4,0.0033604545778556224
39101,"Marion County, Ohio",24578,4.8,0.5,0.01952966067214582
39103,"Medina County, Ohio",65499,2.7,0.5,0.004122200338936472
39105,"Meigs County, Ohio",9560,4,0.6,0.04184100418410042
39107,"Mercer County, Ohio",15851,2.3,0.2,0.014510125544129707
39109,"Miami County, Ohio",41239,2.7,0.6,0.0065472004655787
39111,"Monroe County, Ohio",6111,2.1,0.5,0.03436426116838488
39113,"Montgomery County, Ohio",222578,3.2,0.7,0.0014376982451095796
39115,"Morgan County, Ohio",6204,2.8,0.2,0.045132172791747256
39117,"Morrow County, Ohio",12940,5.6,1.1,0.04327666151468315
39119,"Muskingum County, Ohio",33976,3,1.1,0.008829762185071815
39121,"Noble County, Ohio",4883,5,0.7,0.10239606799098913
39123,"Ottawa County, Ohio",17614,2,0.2,0.011354604292040422
39125,"Paulding County, Ohio",7730,4.4,0.4,0.056921086675291076
39127,"Perry County, Ohio",13793,4.2,0.3,0.03045022837671283
39129,"Pickaway County, Ohio",19167,5.6,0.6,0.029216883184640267
39131,"Pike County, Ohio",10859,6.1,1.4,0.0561746017128649
39133,"Portage County, Ohio",60992,3.1,0.7,0.005082633788037775
39135,"Preble County, Ohio",16238,3.5,0.7,0.02155437861805641
39137,"Putnam County, Ohio",13022,2.5,0.2,0.019198279834126863
39139,"Richland County, Ohio",48458,3.3,0.6,0.00681002104915597
39141,"Ross County, Ohio",28308,4.4,0.7,0.015543309311855309
39143,"Sandusky County, Ohio",23906,3.6,0.6,0.015058981008951727
39145,"Scioto County, Ohio",29452,6,0.8,0.020372130924894743
39147,"Seneca County, Ohio",21651,2.5,0.3,0.011546810770865088
39149,"Shelby County, Ohio",18311,2.9,1.3,0.015837474741958384
39151,"Stark County, Ohio",150003,2.7,0.6,0.0017999640007199857
39153,"Summit County, Ohio",220375,3,0.7,0.001361315938740783
39155,"Trumbull County, Ohio",86246,3.4,0.7,0.003942211812721749
39157,"Tuscarawas County, Ohio",36149,2.5,0.5,0.0069158206312761065
39159,"Union County, Ohio",18216,2.5,0.4,0.013724198506807204
39161,"Van Wert County, Ohio",11442,2.7,0.5,0.02359727320398532
39163,"Vinton County, Ohio",5191,4.4,1.5,0.08476208822962822
39165,"Warren County, Ohio",76546,2.6,0.5,0.0033966503801635614
39167,"Washington County, Ohio",25029,3.8,0.4,0.01518238842942187
39169,"Wayne County, Ohio",42487,3.2,0.7,0.007531715583590275
39171,"Williams County, Ohio",14947,4.4,0.7,0.029437345286679604
39173,"Wood County, Ohio",49086,2,0.3,0.0040744815222262965
39175,"Wyandot County, Ohio",9284,3.1,0.7,0.033390779836277466
40001,"Adair County, Oklahoma",8046,7.9,1.5,0.09818543375590355
40003,"Alfalfa County, Oklahoma",2031,2,0.6,0.09847365829640572
40005,"Atoka County, Oklahoma",5303,5.6,0.5,0.1056006034320196
40007,"Beaver County, Oklahoma",2108,2.3,0.5,0.10910815939278937
40009,"Beckham County, Oklahoma",7755,3.4,0.6,0.04384268214055448
40011,"Blaine County, Oklahoma",3815,2.7,0.3,0.07077326343381389
40013,"Bryan County, Oklahoma",16575,4.3,1,0.025942684766214176
40015,"Caddo County, Oklahoma",10230,6.5,0.8,0.0635386119257087
40017,"Canadian County, Oklahoma",41876,2.6,0.7,0.006208806953863789
40019,"Carter County, Oklahoma",17411,4.3,1.4,0.024697030612830965
40021,"Cherokee County, Oklahoma",16875,4.3,1.1,0.02548148148148148
40023,"Choctaw County, Oklahoma",6043,3.5,0.7,0.05791825252358101
40025,"Cimarron County, Oklahoma",1067,2.6,0.3,0.2436738519212746
40027,"Cleveland County, Oklahoma",96701,3.2,0.8,0.0033091695018665785
40029,"Coal County, Oklahoma",2328,2.6,1.8,0.11168384879725085
40031,"Comanche County, Oklahoma",44251,4.3,0.7,0.009717294524417528
40033,"Cotton County, Oklahoma",2345,5.6,0.7,0.23880597014925373
40035,"Craig County, Oklahoma",5603,3.2,0.5,0.057112261288595395
40037,"Creek County, Oklahoma",26296,4.4,1,0.016732582902342565
40039,"Custer County, Oklahoma",10562,3,0.7,0.02840371141829199
40041,"Delaware County, Oklahoma",16589,4.2,0.4,0.02531798179516547
40043,"Dewey County, Oklahoma",1830,4.3,0.7,0.2349726775956284
40045,"Ellis County, Oklahoma",1734,1.2,0.3,0.06920415224913494
40047,"Garfield County, Oklahoma",23508,3.4,0.7,0.014463161476944018
40049,"Garvin County, Oklahoma",10294,4.2,0.7,0.04080046629104333
40051,"Grady County, Oklahoma",19762,4.3,0.6,0.021758931282258878
40053,"Grant County, Oklahoma",1951,3.6,0.5,0.18452075858534084
40055,"Greer County, Oklahoma",2246,4,0.4,0.17809439002671415
40057,"Harmon County, Oklahoma",1106,3,0.3,0.27124773960216997
40059,"Harper County, Oklahoma",1492,2.6,0,0.1742627345844504
