"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ottawa County, OK"	"40115"	53	11008	481.5	349.4
	"Pawnee County, OK"	"40117"	31	6766	458.2	326.7
	"Payne County, OK"	"40119"	89	27443	324.3	269.1
	"Pittsburg County, OK"	"40121"	87	17431	499.1	380.9
	"Pontotoc County, OK"	"40123"	55	13646	403.0	330.3
	"Pottawatomie County, OK"	"40125"	127	28134	451.4	357.3
	"Pushmataha County, OK"	"40127"	20	4251	470.5	361.1
	"Roger Mills County, OK"	"40129"	Suppressed	1621	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	127	36623	346.8	277.2
	"Seminole County, OK"	"40133"	40	8856	451.7	330.3
	"Sequoyah County, OK"	"40135"	85	15163	560.6	420.5
	"Stephens County, OK"	"40137"	66	19008	347.2	267.1
	"Texas County, OK"	"40139"	21	5354	392.2	266.3
	"Tillman County, OK"	"40141"	Suppressed	2421	Suppressed	Suppressed
	"Tulsa County, OK"	"40143"	769	228143	337.1	266.0
	"Wagoner County, OK"	"40145"	98	31274	313.4	237.5
	"Washington County, OK"	"40147"	84	20116	417.6	307.3
	"Washita County, OK"	"40149"	19	5085	Unreliable	Unreliable
	"Woods County, OK"	"40151"	17	3748	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	28	9184	304.9	269.2
	"Baker County, OR"	"41001"	21	7382	284.5	182.4
	"Benton County, OR"	"41003"	67	34192	196.0	135.0
	"Clackamas County, OR"	"41005"	355	181232	195.9	139.7
	"Clatsop County, OR"	"41007"	50	17651	283.3	200.8
	"Columbia County, OR"	"41009"	69	24166	285.5	189.1
	"Coos County, OR"	"41011"	122	28098	434.2	292.9
	"Crook County, OR"	"41013"	23	9543	241.0	146.1
	"Curry County, OR"	"41015"	38	9485	400.6	230.2
	"Deschutes County, OR"	"41017"	169	81989	206.1	151.7
	"Douglas County, OR"	"41019"	165	48345	341.3	236.0
	"Gilliam County, OR"	"41021"	Suppressed	890	Suppressed	Suppressed
	"Grant County, OR"	"41023"	Suppressed	3296	Suppressed	Suppressed
	"Harney County, OR"	"41025"	10	3185	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	18	8378	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	268	90956	294.6	208.0
	"Jefferson County, OR"	"41031"	25	7012	356.5	237.5
	"Josephine County, OR"	"41033"	133	36643	363.0	247.8
	"Klamath County, OR"	"41035"	93	27324	340.4	237.7
	"Lake County, OR"	"41037"	Suppressed	3597	Suppressed	Suppressed
	"Lane County, OR"	"41039"	392	157108	249.5	182.2
	"Lincoln County, OR"	"41041"	87	20602	422.3	236.8
	"Linn County, OR"	"41043"	163	54697	298.0	228.4
	"Malheur County, OR"	"41045"	31	9883	313.7	238.1
	"Marion County, OR"	"41047"	322	117705	273.6	205.4
	"Morrow County, OR"	"41049"	13	3551	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	683	354119	192.9	171.9
	"Polk County, OR"	"41053"	62	30120	205.8	161.8
	"Sherman County, OR"	"41055"	Suppressed	798	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	39	11345	343.8	243.5
	"Umatilla County, OR"	"41059"	90	27703	324.9	247.2
	"Union County, OR"	"41061"	28	11116	251.9	189.3
	"Wallowa County, OR"	"41063"	10	3258	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	36	9959	361.5	257.1
	"Washington County, OR"	"41067"	358	222950	160.6	131.5
	"Wheeler County, OR"	"41069"	Suppressed	576	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	102	41288	247.0	177.0
	"Adams County, PA"	"42001"	120	47840	250.8	182.1
	"Allegheny County, PA"	"42003"	1363	548276	248.6	186.1
	"Armstrong County, PA"	"42005"	100	35105	284.9	203.0
	"Beaver County, PA"	"42007"	244	82123	297.1	212.8
	"Bedford County, PA"	"42009"	77	24709	311.6	230.2
	"Berks County, PA"	"42011"	382	164970	231.6	176.4
	"Blair County, PA"	"42013"	161	62186	258.9	193.5
	"Bradford County, PA"	"42015"	98	30575	320.5	245.9
	"Bucks County, PA"	"42017"	556	292213	190.3	134.5
	"Butler County, PA"	"42019"	192	95537	201.0	150.3
	"Cambria County, PA"	"42021"	203	66284	306.3	214.9
	"Cameron County, PA"	"42023"	Suppressed	2433	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	90	32539	276.6	201.8
	"Centre County, PA"	"42027"	95	64303	147.7	123.1
	"Chester County, PA"	"42029"	356	223263	159.5	118.1
	"Clarion County, PA"	"42031"	63	18500	340.5	253.1
	"Clearfield County, PA"	"42033"	129	40320	319.9	238.8
	"Clinton County, PA"	"42035"	50	17771	281.4	208.1
	"Columbia County, PA"	"42037"	78	30736	253.8	191.8
	"Crawford County, PA"	"42039"	106	42527	249.3	175.6
	"Cumberland County, PA"	"42041"	232	113532	204.3	157.1
	"Dauphin County, PA"	"42043"	263	105274	249.8	185.8
	"Delaware County, PA"	"42045"	475	206844	229.6	162.7
	"Elk County, PA"	"42047"	39	16121	241.9	180.3
	"Erie County, PA"	"42049"	373	127354	292.9	226.8
	"Fayette County, PA"	"42051"	215	66913	321.3	230.9
	"Forest County, PA"	"42053"	18	3278	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	183	71169	257.1	194.6
	"Fulton County, PA"	"42057"	23	7338	313.4	224.9
	"Greene County, PA"	"42059"	56	18836	297.3	229.8
	"Huntingdon County, PA"	"42061"	57	21500	265.1	194.4
	"Indiana County, PA"	"42063"	113	39662	284.9	204.7
	"Jefferson County, PA"	"42065"	72	22565	319.1	225.2
	"Juniata County, PA"	"42067"	32	11948	267.8	198.8
	"Lackawanna County, PA"	"42069"	302	98376	307.0	233.7
	"Lancaster County, PA"	"42071"	482	227037	212.3	162.6
	"Lawrence County, PA"	"42073"	136	42915	316.9	231.9
	"Lebanon County, PA"	"42075"	152	59124	257.1	182.4
	"Lehigh County, PA"	"42077"	326	132192	246.6	175.6
	"Luzerne County, PA"	"42079"	395	145241	272.0	196.6
	"Lycoming County, PA"	"42081"	154	56000	275.0	206.4
	"Mc Kean County, PA"	"42083"	61	20727	294.3	212.5
	"Mercer County, PA"	"42085"	141	52865	266.7	178.8
	"Mifflin County, PA"	"42087"	60	22520	266.4	205.4
	"Monroe County, PA"	"42089"	195	62051	314.3	222.5
	"Montgomery County, PA"	"42091"	659	341963	192.7	140.8
	"Montour County, PA"	"42093"	29	9127	317.7	224.2
	"Northampton County, PA"	"42095"	299	125907	237.5	164.5
	"Northumberland County, PA"	"42097"	156	46619	334.6	240.8
	"Perry County, PA"	"42099"	71	24062	295.1	220.0
	"Philadelphia County, PA"	"42101"	895	331257	270.2	257.0
	"Pike County, PA"	"42103"	48	24087	199.3	135.3
	"Potter County, PA"	"42105"	20	8361	239.2	158.8
	"Schuylkill County, PA"	"42107"	265	71902	368.6	267.1
	"Snyder County, PA"	"42109"	37	19220	192.5	134.9
	"Somerset County, PA"	"42111"	116	38573	300.7	213.3
	"Sullivan County, PA"	"42113"	14	3137	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	65	21523	302.0	223.8
	"Tioga County, PA"	"42117"	63	20525	306.9	222.0
	"Union County, PA"	"42119"	30	18806	159.5	123.5
	"Venango County, PA"	"42121"	97	27342	354.8	263.4
	"Warren County, PA"	"42123"	66	20779	317.6	217.1
	"Washington County, PA"	"42125"	265	103012	257.3	180.5
	"Wayne County, PA"	"42127"	92	25068	367.0	238.7
	"Westmoreland County, PA"	"42129"	477	180655	264.0	181.2
	"Wyoming County, PA"	"42131"	33	14273	231.2	158.8
	"York County, PA"	"42133"	484	204568	236.6	175.4
	"Bristol County, RI"	"44001"	50	23530	212.5	168.2
	"Kent County, RI"	"44003"	194	84178	230.5	166.7
	"Newport County, RI"	"44005"	82	38765	211.5	150.4
	"Providence County, RI"	"44007"	615	226421	271.6	203.7
	"Washington County, RI"	"44009"	142	57997	244.8	166.2
	"Abbeville County, SC"	"45001"	31	8486	365.3	246.6
	"Aiken County, SC"	"45003"	177	58525	302.4	231.8
	"Allendale County, SC"	"45005"	Suppressed	1280	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	262	77924	336.2	255.7
	"Bamberg County, SC"	"45009"	Suppressed	2711	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	17	5772	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	116	53826	215.5	160.1
	"Berkeley County, SC"	"45015"	199	70342	282.9	241.0
	"Calhoun County, SC"	"45017"	16	4298	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	252	140272	179.7	152.6
	"Cherokee County, SC"	"45021"	88	21656	406.4	315.3
	"Chester County, SC"	"45023"	61	10168	599.9	442.9
	"Chesterfield County, SC"	"45025"	74	15157	488.2	376.6
	"Clarendon County, SC"	"45027"	29	8120	357.1	282.1
	"Colleton County, SC"	"45029"	46	11252	408.8	300.4
	"Darlington County, SC"	"45031"	95	19709	482.0	376.3
	"Dillon County, SC"	"45033"	42	7620	551.2	395.3
	"Dorchester County, SC"	"45035"	136	54254	250.7	207.7
	"Edgefield County, SC"	"45037"	28	8169	342.8	236.4
	"Fairfield County, SC"	"45039"	28	4751	589.3	409.4
	"Florence County, SC"	"45041"	141	39229	359.4	282.6
	"Georgetown County, SC"	"45043"	58	18578	312.2	227.3
	"Greenville County, SC"	"45045"	431	179973	239.5	190.3
	"Greenwood County, SC"	"45047"	69	21199	325.5	259.8
	"Hampton County, SC"	"45049"	11	4326	Unreliable	Unreliable
	"Horry County, SC"	"45051"	428	122210	350.2	264.5
	"Jasper County, SC"	"45053"	22	6175	356.3	243.1
	"Kershaw County, SC"	"45055"	79	23162	341.1	251.4
	"Lancaster County, SC"	"45057"	106	30312	349.7	278.0
	"Laurens County, SC"	"45059"	122	23527	518.6	407.3
	"Lee County, SC"	"45061"	15	3333	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	321	115906	276.9	212.1
	"McCormick County, SC"	"45065"	Suppressed	2127	Suppressed	Suppressed
	"Marion County, SC"	"45067"	28	6554	427.2	295.0
	"Marlboro County, SC"	"45069"	26	6144	423.2	311.4
	"Newberry County, SC"	"45071"	34	11441	297.2	214.6
	"Oconee County, SC"	"45073"	115	32381	355.1	248.6
	"Orangeburg County, SC"	"45075"	70	15484	452.1	319.1
	"Pickens County, SC"	"45077"	161	49600	324.6	252.4
	"Richland County, SC"	"45079"	233	91093	255.8	207.4
	"Saluda County, SC"	"45081"	21	6017	349.0	241.5
	"Spartanburg County, SC"	"45083"	394	106730	369.2	287.9
	"Sumter County, SC"	"45085"	95	25986	365.6	289.2
	"Union County, SC"	"45087"	33	9556	345.3	255.6
	"Williamsburg County, SC"	"45089"	23	5415	424.7	269.7
	"York County, SC"	"45091"	240	96217	249.4	195.4
	"Aurora County, SD"	"46003"	Suppressed	1220	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	20	7549	264.9	192.6
	"Bennett County, SD"	"46007"	Suppressed	584	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	3120	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	16	12699	Unreliable	Unreliable
	"Brown County, SD"	"46013"	37	17722	208.8	158.7
	"Brule County, SD"	"46015"	Suppressed	2379	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	146	Suppressed	Suppressed
	"Butte County, SD"	"46019"	13	4807	Unreliable	Unreliable
	"Campbell County, SD"	"46021"	Suppressed	696	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	2789	Suppressed	Suppressed
	"Clark County, SD"	"46025"	Suppressed	1688	Suppressed	Suppressed
	"Clay County, SD"	"46027"	17	4893	Unreliable	Unreliable
	"Codington County, SD"	"46029"	36	13475	267.2	201.7
	"Corson County, SD"	"46031"	Suppressed	654	Suppressed	Suppressed
	"Custer County, SD"	"46033"	10	4153	Unreliable	Unreliable
	"Davison County, SD"	"46035"	32	9209	347.5	264.6
	"Day County, SD"	"46037"	Suppressed	2361	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	2030	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	685	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	1302	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	1890	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	2970	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	1081	Suppressed	Suppressed
	"Grant County, SD"	"46051"	10	3440	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	Suppressed	1785	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	861	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	2467	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	1554	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	1571	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	661	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	20	8152	245.3	186.3
	"Hutchinson County, SD"	"46067"	Suppressed	3186	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	595	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	677	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	906	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	468	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	2395	Suppressed	Suppressed
	"Lake County, SD"	"46079"	14	5799	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	11567	198.8	133.5
	"Lincoln County, SD"	"46083"	37	26310	140.6	128.0
	"Lyman County, SD"	"46085"	Suppressed	1151	Suppressed	Suppressed
	"McCook County, SD"	"46087"	11	2550	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	1023	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	1957	Suppressed	Suppressed
	"Meade County, SD"	"46093"	28	12492	224.1	179.3
	"Mellette County, SD"	"46095"	Suppressed	397	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	1062	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	184	85086	216.3	182.2
	"Moody County, SD"	"46101"	Suppressed	2608	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	107	47519	225.2	179.0
	"Perkins County, SD"	"46105"	Suppressed	1422	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	1018	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	10	2969	Unreliable	Unreliable
	"Sanborn County, SD"	"46111"	Suppressed	1166	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	269	Suppressed	Suppressed
	"Spink County, SD"	"46115"	Suppressed	3067	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	1401	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	733	Suppressed	Suppressed
	"Todd County, SD"	"46121"	Suppressed	524	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	2229	Suppressed	Suppressed
	"Turner County, SD"	"46125"	16	4000	Unreliable	Unreliable
	"Union County, SD"	"46127"	21	7305	287.5	218.8
	"Walworth County, SD"	"46129"	12	2160	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	28	10714	261.3	198.2
	"Ziebach County, SD"	"46137"	Suppressed	367	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	145	35945	403.4	300.5
	"Bedford County, TN"	"47003"	66	18949	348.3	271.0
	"Benton County, TN"	"47005"	47	7668	612.9	416.3
	"Bledsoe County, TN"	"47007"	22	7068	311.3	233.7
	"Blount County, TN"	"47009"	173	61273	282.3	205.7
	"Bradley County, TN"	"47011"	178	47183	377.3	304.6
	"Campbell County, TN"	"47013"	109	20149	541.0	425.7
	"Cannon County, TN"	"47015"	35	6961	502.8	397.7
	"Carroll County, TN"	"47017"	59	12025	490.6	358.3
	"Carter County, TN"	"47019"	106	28793	368.1	288.7
	"Cheatham County, TN"	"47021"	52	20778	250.3	190.8
	"Chester County, TN"	"47023"	33	7118	463.6	371.1
	"Claiborne County, TN"	"47025"	80	16068	497.9	370.6
	"Clay County, TN"	"47027"	15	3646	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	116	17563	660.5	469.9
	"Coffee County, TN"	"47031"	118	24847	474.9	390.0
	"Crockett County, TN"	"47033"	22	5620	391.5	309.5
	"Cumberland County, TN"	"47035"	112	25619	437.2	330.3
	"Davidson County, TN"	"47037"	589	232876	252.9	234.1
	"Decatur County, TN"	"47039"	25	5407	462.4	329.5
	"DeKalb County, TN"	"47041"	46	9117	504.6	399.7
	"Dickson County, TN"	"47043"	97	24764	391.7	300.7
	"Dyer County, TN"	"47045"	56	15955	351.0	289.6
	"Fayette County, TN"	"47047"	55	14489	379.6	268.0
	"Fentress County, TN"	"47049"	40	8855	451.7	337.4
	"Franklin County, TN"	"47051"	81	18382	440.6	365.4
	"Gibson County, TN"	"47053"	99	19447	509.1	412.2
	"Giles County, TN"	"47055"	47	12894	364.5	288.5
	"Grainger County, TN"	"47057"	49	11624	421.5	333.2
	"Greene County, TN"	"47059"	120	33438	358.9	272.6
	"Grundy County, TN"	"47061"	38	6518	583.0	481.9
	"Hamblen County, TN"	"47063"	124	27241	455.2	340.6
	"Hamilton County, TN"	"47065"	399	138064	289.0	224.3
	"Hancock County, TN"	"47067"	33	3455	955.1	717.8
	"Hardeman County, TN"	"47069"	27	7688	351.2	273.0
	"Hardin County, TN"	"47071"	79	12169	649.2	474.4
	"Hawkins County, TN"	"47073"	138	28492	484.3	379.5
	"Haywood County, TN"	"47075"	15	4176	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	52	12903	403.0	317.8
	"Henry County, TN"	"47079"	66	14341	460.2	318.4
	"Hickman County, TN"	"47081"	46	12005	383.2	285.8
	"Houston County, TN"	"47083"	12	3910	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	35	8754	399.8	278.9
	"Jackson County, TN"	"47087"	29	5879	493.3	345.8
	"Jefferson County, TN"	"47089"	95	25214	376.8	274.6
	"Johnson County, TN"	"47091"	31	9168	338.1	284.8
	"Knox County, TN"	"47093"	641	197777	324.1	263.4
	"Lake County, TN"	"47095"	13	3022	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	43	8919	482.1	387.4
	"Lawrence County, TN"	"47099"	91	19987	455.3	356.5
	"Lewis County, TN"	"47101"	32	5825	549.4	388.4
	"Lincoln County, TN"	"47103"	66	15385	429.0	329.3
	"Loudon County, TN"	"47105"	82	22180	369.7	270.6
	"McMinn County, TN"	"47107"	107	24618	434.6	329.6
	"McNairy County, TN"	"47109"	57	11962	476.5	358.9
	"Macon County, TN"	"47111"	60	11104	540.3	448.1
	"Madison County, TN"	"47113"	92	29485	312.0	238.3
	"Marion County, TN"	"47115"	55	13967	393.8	288.8
	"Marshall County, TN"	"47117"	55	14559	377.8	288.5
	"Maury County, TN"	"47119"	136	37503	362.6	293.3
	"Meigs County, TN"	"47121"	20	5880	340.1	264.4
	"Monroe County, TN"	"47123"	80	21556	371.1	287.8
	"Montgomery County, TN"	"47125"	156	67566	230.9	235.0
	"Moore County, TN"	"47127"	Suppressed	3094	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	55	11242	489.2	372.9
	"Obion County, TN"	"47131"	57	13402	425.3	323.3
	"Overton County, TN"	"47133"	53	10785	491.4	369.7
	"Perry County, TN"	"47135"	20	3687	542.4	370.4
	"Pickett County, TN"	"47137"	Suppressed	2481	Suppressed	Suppressed
	"Polk County, TN"	"47139"	33	8503	388.1	289.5
	"Putnam County, TN"	"47141"	116	32148	360.8	299.9
	"Rhea County, TN"	"47143"	71	15190	467.4	335.3
	"Roane County, TN"	"47145"	119	25935	458.8	330.0
	"Robertson County, TN"	"47147"	113	31471	359.1	285.2
	"Rutherford County, TN"	"47149"	264	114912	229.7	203.0
	"Scott County, TN"	"47151"	59	11162	528.6	413.2
	"Sequatchie County, TN"	"47153"	32	7239	442.1	347.4
	"Sevier County, TN"	"47155"	194	46263	419.3	328.6
	"Shelby County, TN"	"47157"	534	193938	275.3	209.3
	"Smith County, TN"	"47159"	33	9572	344.8	252.8
	"Stewart County, TN"	"47161"	32	6455	495.7	357.8
	"Sullivan County, TN"	"47163"	292	77415	377.2	278.6
	"Sumner County, TN"	"47165"	237	79989	296.3	239.5
	"Tipton County, TN"	"47167"	101	25089	402.6	332.7
	"Trousdale County, TN"	"47169"	18	3665	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	31	8864	349.7	247.2
	"Union County, TN"	"47173"	46	9847	467.1	367.4
	"Van Buren County, TN"	"47175"	15	2892	Unreliable	Unreliable
	"Warren County, TN"	"47177"	72	18274	394.0	289.9
	"Washington County, TN"	"47179"	209	58763	355.7	290.0
	"Wayne County, TN"	"47181"	40	8224	486.4	386.8
	"Weakley County, TN"	"47183"	57	14200	401.4	328.4
	"White County, TN"	"47185"	77	12831	600.1	481.1
	"Williamson County, TN"	"47187"	125	94665	132.0	102.4
	"Wilson County, TN"	"47189"	151	59174	255.2	195.4
	"Anderson County, TX"	"48001"	104	19437	535.1	412.1
	"Andrews County, TX"	"48003"	10	3941	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	102	27687	368.4	276.7
	"Aransas County, TX"	"48007"	32	8144	392.9	262.1
	"Archer County, TX"	"48009"	Suppressed	4137	Suppressed	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	853	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	36	8775	410.3	326.3
	"Austin County, TX"	"48015"	28	9627	290.8	205.9
	"Bailey County, TX"	"48017"	Suppressed	1204	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	30	8650	346.8	238.3
	"Bastrop County, TX"	"48021"	93	24296	382.8	261.6
	"Baylor County, TX"	"48023"	Suppressed	1424	Suppressed	Suppressed
	"Bee County, TX"	"48025"	24	6470	370.9	312.6
	"Bell County, TX"	"48027"	225	83666	268.9	243.6
	"Bexar County, TX"	"48029"	736	303033	242.9	204.8
	"Blanco County, TX"	"48031"	11	4434	Unreliable	Unreliable
	"Borden County, TX"	"48033"	Suppressed	262	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	33	6844	482.2	271.7
	"Bowie County, TX"	"48037"	130	31787	409.0	322.5
	"Brazoria County, TX"	"48039"	270	94511	285.7	227.7
	"Brazos County, TX"	"48041"	89	50740	175.4	158.0
	"Brewster County, TX"	"48043"	Suppressed	2681	Suppressed	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	513	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	254	Suppressed	Suppressed
	"Brown County, TX"	"48049"	72	13760	523.3	392.0
	"Burleson County, TX"	"48051"	26	5992	433.9	241.9
	"Burnet County, TX"	"48053"	53	16699	317.4	202.6
	"Caldwell County, TX"	"48055"	23	9195	250.1	193.0
	"Calhoun County, TX"	"48057"	15	4914	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	30	6055	495.5	339.6
	"Cameron County, TX"	"48061"	70	18286	382.8	246.1
	"Camp County, TX"	"48063"	14	3635	Unreliable	Unreliable
	"Carson County, TX"	"48065"	Suppressed	2647	Suppressed	Suppressed
