"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lee County, TX"	"48287"	35	10580	330.8	274.6
	"Leon County, TX"	"48289"	47	9896	474.9	378.7
	"Liberty County, TX"	"48291"	228	51271	444.7	389.6
	"Limestone County, TX"	"48293"	87	15047	578.2	487.9
	"Lipscomb County, TX"	"48295"	10	2172	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	26	7502	346.6	276.3
	"Llano County, TX"	"48299"	71	10394	683.1	494.0
	"Loving County, TX"	"48301"	Suppressed	57	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	698	195079	357.8	370.6
	"Lynn County, TX"	"48305"	23	3550	647.9	549.9
	"McCulloch County, TX"	"48307"	27	4904	550.6	403.8
	"McLennan County, TX"	"48309"	576	158057	364.4	344.0
	"McMullen County, TX"	"48311"	Suppressed	431	Suppressed	Suppressed
	"Madison County, TX"	"48313"	24	9279	258.6	263.6
	"Marion County, TX"	"48315"	40	6435	621.6	401.7
	"Martin County, TX"	"48317"	17	3159	Unreliable	Unreliable
	"Mason County, TX"	"48319"	Suppressed	2269	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	101	23284	433.8	361.5
	"Maverick County, TX"	"48323"	80	34418	232.4	228.9
	"Medina County, TX"	"48325"	94	30565	307.5	250.7
	"Menard County, TX"	"48327"	Suppressed	1273	Suppressed	Suppressed
	"Midland County, TX"	"48329"	295	97290	303.2	287.9
	"Milam County, TX"	"48331"	72	14596	493.3	379.6
	"Mills County, TX"	"48333"	Suppressed	2775	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	26	6610	393.3	396.5
	"Montague County, TX"	"48337"	64	11856	539.8	448.1
	"Montgomery County, TX"	"48339"	920	321324	286.3	249.8
	"Moore County, TX"	"48341"	42	14167	296.5	292.8
	"Morris County, TX"	"48343"	48	7804	615.1	516.6
	"Motley County, TX"	"48345"	Suppressed	681	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	167	44936	371.6	403.4
	"Navarro County, TX"	"48349"	133	29950	444.1	359.5
	"Newton County, TX"	"48351"	43	9152	469.8	391.5
	"Nolan County, TX"	"48353"	48	9188	522.4	438.6
	"Nueces County, TX"	"48355"	881	230325	382.5	344.7
	"Ochiltree County, TX"	"48357"	26	6720	386.9	369.3
	"Oldham County, TX"	"48359"	Suppressed	1307	Suppressed	Suppressed
	"Orange County, TX"	"48361"	292	54106	539.7	462.8
	"Palo Pinto County, TX"	"48363"	89	17329	513.6	420.2
	"Panola County, TX"	"48365"	70	15207	460.3	380.9
	"Parker County, TX"	"48367"	252	79732	316.1	260.3
	"Parmer County, TX"	"48369"	17	6410	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	37	10449	354.1	321.0
	"Polk County, TX"	"48373"	196	28837	679.7	573.8
	"Potter County, TX"	"48375"	359	79726	450.3	421.0
	"Presidio County, TX"	"48377"	Suppressed	4379	Suppressed	Suppressed
	"Rains County, TX"	"48379"	41	6639	617.6	481.6
	"Randall County, TX"	"48381"	237	83660	283.3	260.5
	"Reagan County, TX"	"48383"	Suppressed	2264	Suppressed	Suppressed
	"Real County, TX"	"48385"	18	1965	Unreliable	Unreliable
	"Red River County, TX"	"48387"	48	7750	619.4	469.5
	"Reeves County, TX"	"48389"	32	9588	333.8	328.7
	"Refugio County, TX"	"48391"	15	4397	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	Suppressed	506	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	53	10219	518.6	425.4
	"Rockwall County, TX"	"48397"	124	54740	226.5	199.1
	"Runnels County, TX"	"48399"	31	6235	497.2	373.2
	"Rusk County, TX"	"48401"	161	35610	452.1	396.3
	"Sabine County, TX"	"48403"	33	5903	559.0	440.2
	"San Augustine County, TX"	"48405"	36	5161	697.5	517.6
	"San Jacinto County, TX"	"48407"	83	16804	493.9	376.8
	"San Patricio County, TX"	"48409"	172	41947	410.0	365.6
	"San Saba County, TX"	"48411"	20	3768	530.8	466.8
	"Schleicher County, TX"	"48413"	Suppressed	1999	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	55	11174	492.2	450.8
	"Shackelford County, TX"	"48417"	Suppressed	2100	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	60	16008	374.8	316.7
	"Sherman County, TX"	"48421"	Suppressed	1913	Suppressed	Suppressed
	"Smith County, TX"	"48423"	486	137535	353.4	315.5
	"Somervell County, TX"	"48425"	13	5534	Unreliable	Unreliable
	"Starr County, TX"	"48427"	105	37776	278.0	291.0
	"Stephens County, TX"	"48429"	31	5904	525.1	404.9
	"Sterling County, TX"	"48431"	Suppressed	753	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	831	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	2482	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	18	4816	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	3464	1265510	273.7	257.3
	"Taylor County, TX"	"48441"	349	87823	397.4	391.5
	"Terrell County, TX"	"48443"	Suppressed	552	Suppressed	Suppressed
	"Terry County, TX"	"48445"	24	7975	300.9	256.5
	"Throckmorton County, TX"	"48447"	Suppressed	945	Suppressed	Suppressed
	"Titus County, TX"	"48449"	78	20457	381.3	349.5
	"Tom Green County, TX"	"48451"	263	74845	351.4	327.3
	"Travis County, TX"	"48453"	1635	787626	207.6	213.7
	"Trinity County, TX"	"48455"	69	8494	812.3	574.6
	"Tyler County, TX"	"48457"	82	13656	600.5	533.6
	"Upshur County, TX"	"48459"	132	25348	520.8	449.0
	"Upton County, TX"	"48461"	Suppressed	2057	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	67	16344	409.9	390.9
	"Val Verde County, TX"	"48465"	91	30411	299.2	294.0
	"Van Zandt County, TX"	"48467"	175	32259	542.5	442.6
	"Victoria County, TX"	"48469"	208	57151	363.9	314.5
	"Walker County, TX"	"48471"	188	51928	362.0	368.8
	"Waller County, TX"	"48473"	78	30426	256.4	237.5
	"Ward County, TX"	"48475"	27	6790	397.6	368.0
	"Washington County, TX"	"48477"	66	21470	307.4	263.4
	"Webb County, TX"	"48479"	409	162959	251.0	270.0
	"Wharton County, TX"	"48481"	94	25937	362.4	315.7
	"Wheeler County, TX"	"48483"	18	3427	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	302	88749	340.3	315.2
	"Wilbarger County, TX"	"48487"	42	8326	504.4	455.4
	"Willacy County, TX"	"48489"	53	14691	360.8	362.6
	"Williamson County, TX"	"48491"	569	304416	186.9	177.8
	"Wilson County, TX"	"48493"	88	29173	301.6	246.3
	"Winkler County, TX"	"48495"	30	4701	638.2	566.3
	"Wise County, TX"	"48497"	166	39497	420.3	353.4
	"Wood County, TX"	"48499"	135	24333	554.8	436.9
	"Yoakum County, TX"	"48501"	18	4950	Unreliable	Unreliable
	"Young County, TX"	"48503"	55	11140	493.7	380.4
	"Zapata County, TX"	"48505"	19	8612	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	27	7405	364.6	355.8
	"Beaver County, UT"	"49001"	14	3903	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	78	30228	258.0	257.2
	"Cache County, UT"	"49005"	94	75583	124.4	153.5
	"Carbon County, UT"	"49007"	65	13389	485.5	447.3
	"Daggett County, UT"	"49009"	Suppressed	650	Suppressed	Suppressed
	"Davis County, UT"	"49011"	374	197529	189.3	190.5
	"Duchesne County, UT"	"49013"	46	11573	397.5	393.9
	"Emery County, UT"	"49015"	21	6602	318.1	277.9
	"Garfield County, UT"	"49017"	13	3101	Unreliable	Unreliable
	"Grand County, UT"	"49019"	31	6157	503.5	413.4
	"Iron County, UT"	"49021"	76	30111	252.4	265.1
	"Juab County, UT"	"49023"	16	6108	Unreliable	Unreliable
	"Kane County, UT"	"49025"	17	4346	Unreliable	Unreliable
	"Millard County, UT"	"49027"	22	7406	297.1	305.9
	"Morgan County, UT"	"49029"	11	5917	Unreliable	Unreliable
	"Piute County, UT"	"49031"	Suppressed	830	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	1308	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1756	706896	248.4	251.8
	"San Juan County, UT"	"49037"	36	9277	388.1	393.8
	"Sanpete County, UT"	"49039"	41	17784	230.5	249.6
	"Sevier County, UT"	"49041"	46	12185	377.5	339.0
	"Summit County, UT"	"49043"	50	26234	190.6	161.4
	"Tooele County, UT"	"49045"	94	37223	252.5	248.8
	"Uintah County, UT"	"49047"	72	21350	337.2	345.5
	"Utah County, UT"	"49049"	568	342209	166.0	206.9
	"Wasatch County, UT"	"49051"	32	15907	201.2	193.3
	"Washington County, UT"	"49053"	207	82109	252.1	238.8
	"Wayne County, UT"	"49055"	10	1614	Unreliable	Unreliable
	"Weber County, UT"	"49057"	436	151983	286.9	282.0
	"Addison County, VT"	"50001"	68	25507	266.6	209.7
	"Bennington County, VT"	"50003"	70	23507	297.8	227.9
	"Caledonia County, VT"	"50005"	56	20556	272.4	208.6
	"Chittenden County, VT"	"50007"	214	114579	186.8	172.5
	"Essex County, VT"	"50009"	18	3978	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	92	32649	281.8	234.0
	"Grand Isle County, VT"	"50013"	15	4813	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	48	16982	282.7	234.4
	"Orange County, VT"	"50017"	51	19548	260.9	211.8
	"Orleans County, VT"	"50019"	64	17411	367.6	297.6
	"Rutland County, VT"	"50021"	141	40762	345.9	261.0
	"Washington County, VT"	"50023"	119	40461	294.1	230.2
	"Windham County, VT"	"50025"	110	29440	373.6	260.8
	"Windsor County, VT"	"50027"	99	36698	269.8	190.7
	"Accomack County, VA"	"51001"	119	20650	576.3	415.0
	"Albemarle County, VA"	"51003"	105	68566	153.1	129.0
	"Alleghany County, VA"	"51005"	59	9940	593.6	468.3
	"Amelia County, VA"	"51007"	51	8386	608.2	442.2
	"Amherst County, VA"	"51009"	98	21318	459.7	353.4
	"Appomattox County, VA"	"51011"	29	9664	300.1	240.9
	"Arlington County, VA"	"51013"	209	169948	123.0	127.6
	"Augusta County, VA"	"51015"	172	48171	357.1	286.1
	"Bath County, VA"	"51017"	12	2952	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	168	45310	370.8	289.0
	"Bland County, VA"	"51021"	25	4547	549.8	444.3
	"Botetourt County, VA"	"51023"	68	21527	315.9	231.3
	"Brunswick County, VA"	"51025"	47	11507	408.4	360.9
	"Buchanan County, VA"	"51027"	110	16041	685.7	565.0
	"Buckingham County, VA"	"51029"	44	11752	374.4	302.8
	"Campbell County, VA"	"51031"	116	36347	319.1	253.5
	"Caroline County, VA"	"51033"	64	19053	335.9	277.2
	"Carroll County, VA"	"51035"	86	18856	456.1	359.0
	"Charles City County, VA"	"51036"	29	4807	603.3	455.1
	"Charlotte County, VA"	"51037"	40	7803	512.6	382.0
	"Chesterfield County, VA"	"51041"	563	220482	255.3	218.2
	"Clarke County, VA"	"51043"	38	9366	405.7	300.2
	"Craig County, VA"	"51045"	13	3306	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	110	31483	349.4	302.5
	"Cumberland County, VA"	"51049"	24	6317	379.9	357.0
	"Dickenson County, VA"	"51051"	52	10261	506.8	430.5
	"Dinwiddie County, VA"	"51053"	61	19007	320.9	254.9
	"Essex County, VA"	"51057"	39	7149	545.5	404.2
	"Fairfax County, VA"	"51059"	1151	776762	148.2	128.8
	"Fauquier County, VA"	"51061"	118	44184	267.1	209.9
	"Floyd County, VA"	"51063"	35	9787	357.6	264.8
	"Fluvanna County, VA"	"51065"	49	16903	289.9	230.6
	"Franklin County, VA"	"51067"	134	36169	370.5	318.8
	"Frederick County, VA"	"51069"	142	53122	267.3	222.6
	"Giles County, VA"	"51071"	61	10780	565.9	425.0
	"Gloucester County, VA"	"51073"	83	24721	335.7	271.7
	"Goochland County, VA"	"51075"	44	14157	310.8	223.8
	"Grayson County, VA"	"51077"	49	9537	513.8	363.4
	"Greene County, VA"	"51079"	43	12175	353.2	274.5
	"Greensville County, VA"	"51081"	41	8567	478.6	387.1
	"Halifax County, VA"	"51083"	106	22129	479.0	356.7
	"Hanover County, VA"	"51085"	198	67241	294.5	240.7
	"Henrico County, VA"	"51087"	557	212369	262.3	230.0
	"Henry County, VA"	"51089"	192	33152	579.2	474.4
	"Highland County, VA"	"51091"	Suppressed	1375	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	83	23493	353.3	265.8
	"James City County, VA"	"51095"	98	42159	232.5	179.8
	"King and Queen County, VA"	"51097"	22	4606	477.6	357.1
	"King George County, VA"	"51099"	49	16384	299.1	268.1
	"King William County, VA"	"51101"	43	10664	403.2	339.5
	"Lancaster County, VA"	"51103"	27	6106	442.2	319.7
	"Lee County, VA"	"51105"	74	16892	438.1	386.8
	"Loudoun County, VA"	"51107"	272	226788	119.9	115.9
	"Louisa County, VA"	"51109"	80	22182	360.7	279.4
	"Lunenburg County, VA"	"51111"	39	8244	473.1	426.0
	"Madison County, VA"	"51113"	29	8356	347.1	275.2
	"Mathews County, VA"	"51115"	13	5299	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	92	19603	469.3	363.0
	"Middlesex County, VA"	"51119"	26	6486	400.9	285.3
	"Montgomery County, VA"	"51121"	143	72652	196.8	243.5
	"Nelson County, VA"	"51125"	38	9290	409.0	286.5
	"New Kent County, VA"	"51127"	40	13257	301.7	231.0
	"Northampton County, VA"	"51131"	37	7313	505.9	357.2
	"Northumberland County, VA"	"51133"	25	6759	369.9	228.5
	"Nottoway County, VA"	"51135"	54	10361	521.2	441.5
	"Orange County, VA"	"51137"	81	21442	377.8	318.4
	"Page County, VA"	"51139"	68	15374	442.3	349.3
	"Patrick County, VA"	"51141"	52	11496	452.3	372.5
	"Pittsylvania County, VA"	"51143"	189	40686	464.5	352.1
	"Powhatan County, VA"	"51145"	53	19437	272.7	215.6
	"Prince Edward County, VA"	"51147"	46	16610	276.9	316.2
	"Prince George County, VA"	"51149"	75	26068	287.7	262.4
	"Prince William County, VA"	"51153"	511	295539	172.9	166.0
	"Pulaski County, VA"	"51155"	121	22647	534.3	405.2
	"Rappahannock County, VA"	"51157"	20	4709	424.7	306.6
	"Richmond County, VA"	"51159"	29	6077	477.2	393.0
	"Roanoke County, VA"	"51161"	175	59875	292.3	230.8
	"Rockbridge County, VA"	"51163"	51	13973	365.0	260.7
	"Rockingham County, VA"	"51165"	130	49793	261.1	218.1
	"Russell County, VA"	"51167"	98	18797	521.4	427.3
	"Scott County, VA"	"51169"	74	14601	506.8	408.7
	"Shenandoah County, VA"	"51171"	81	26864	301.5	222.3
	"Smyth County, VA"	"51173"	112	20348	550.4	441.6
	"Southampton County, VA"	"51175"	42	12302	341.4	241.0
	"Spotsylvania County, VA"	"51177"	224	84656	264.6	233.0
	"Stafford County, VA"	"51179"	179	93702	191.0	178.8
	"Surry County, VA"	"51181"	20	4554	439.2	310.4
	"Sussex County, VA"	"51183"	42	8494	494.5	417.4
	"Tazewell County, VA"	"51185"	199	29163	682.4	554.4
	"Warren County, VA"	"51187"	88	25525	344.8	290.4
	"Washington County, VA"	"51191"	132	36091	365.7	285.1
	"Westmoreland County, VA"	"51193"	47	10824	434.2	321.4
	"Wise County, VA"	"51195"	171	27924	612.4	546.9
	"Wythe County, VA"	"51197"	86	18860	456.0	358.9
	"York County, VA"	"51199"	75	44300	169.3	141.9
	"Alexandria city, VA"	"51510"	198	109340	181.1	185.5
	"Bedford city, VA"	"51515"	14	3730	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	71	11353	625.4	525.6
	"Buena Vista city, VA"	"51530"	18	4447	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	76	34046	223.2	292.3
	"Chesapeake city, VA"	"51550"	453	156645	289.2	253.3
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	35	10752	325.5	291.1
	"Covington city, VA"	"51580"	22	3705	593.8	485.8
	"Danville city, VA"	"51590"	142	26756	530.7	440.5
	"Emporia city, VA"	"51595"	22	3595	612.0	505.3
	"Fairfax city, VA"	"51600"	40	16008	249.9	226.2
	"Falls Church city, VA"	"51610"	14	9135	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	25	5262	475.1	382.8
	"Fredericksburg city, VA"	"51630"	44	19658	223.8	258.1
	"Galax city, VA"	"51640"	21	4209	498.9	391.0
	"Hampton city, VA"	"51650"	329	93904	350.4	322.9
	"Harrisonburg city, VA"	"51660"	44	39924	110.2	180.0
	"Hopewell city, VA"	"51670"	68	14122	481.5	414.6
	"Lexington city, VA"	"51678"	11	5364	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	155	53664	288.8	320.2
	"Manassas city, VA"	"51683"	76	28240	269.1	262.5
	"Manassas Park city, VA"	"51685"	11	10956	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	56	8448	662.9	538.1
	"Newport News city, VA"	"51700"	422	124062	340.2	327.3
	"Norfolk city, VA"	"51710"	639	178364	358.3	401.5
	"Norton city, VA"	"51720"	18	2784	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	140	21111	663.2	577.7
	"Poquoson city, VA"	"51735"	15	7918	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	264	64006	412.5	384.6
	"Radford city, VA"	"51750"	31	13247	234.0	371.0
	"Richmond city, VA"	"51760"	652	151542	430.2	439.7
	"Roanoke city, VA"	"51770"	328	65131	503.6	430.0
	"Salem city, VA"	"51775"	73	16723	436.5	384.9
	"Staunton city, VA"	"51790"	71	15281	464.6	372.4
	"Suffolk city, VA"	"51800"	193	56792	339.8	287.6
	"Virginia Beach city, VA"	"51810"	706	310095	227.7	212.9
	"Waynesboro city, VA"	"51820"	64	13266	482.4	398.1
	"Williamsburg city, VA"	"51830"	24	11394	210.6	319.9
	"Winchester city, VA"	"51840"	71	17824	398.3	379.5
	"Adams County, WA"	"53001"	24	11348	211.5	196.6
	"Asotin County, WA"	"53003"	62	13647	454.3	362.6
	"Benton County, WA"	"53005"	278	119379	232.9	197.3
	"Chelan County, WA"	"53007"	147	46412	316.7	265.5
	"Clallam County, WA"	"53009"	160	43313	369.4	278.6
	"Clark County, WA"	"53011"	728	289767	251.2	216.8
	"Columbia County, WA"	"53013"	Suppressed	2420	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	258	65148	396.0	317.0
	"Douglas County, WA"	"53017"	62	24844	249.6	218.5
	"Ferry County, WA"	"53019"	24	4969	483.0	346.0
	"Franklin County, WA"	"53021"	104	54341	191.4	206.0
	"Garfield County, WA"	"53023"	Suppressed	1391	Suppressed	Suppressed
	"Grant County, WA"	"53025"	165	56801	290.5	267.6
	"Grays Harbor County, WA"	"53027"	225	46615	482.7	382.0
	"Island County, WA"	"53029"	122	50142	243.3	195.5
	"Jefferson County, WA"	"53031"	62	17819	347.9	257.0
	"King County, WA"	"53033"	3058	1419922	215.4	193.1
	"Kitsap County, WA"	"53035"	458	173327	264.2	224.2
	"Kittitas County, WA"	"53037"	67	29720	225.4	216.7
	"Klickitat County, WA"	"53039"	43	13129	327.5	249.9
	"Lewis County, WA"	"53041"	182	47755	381.1	299.5
	"Lincoln County, WA"	"53043"	29	6281	461.7	357.4
	"Mason County, WA"	"53045"	167	38854	429.8	342.3
	"Okanogan County, WA"	"53047"	99	25521	387.9	281.5
	"Pacific County, WA"	"53049"	70	12170	575.2	404.6
	"Pend Oreille County, WA"	"53051"	36	8081	445.5	310.3
	"Pierce County, WA"	"53053"	1626	550603	295.3	264.8
	"San Juan County, WA"	"53055"	31	9819	315.7	242.2
	"Skagit County, WA"	"53057"	216	75012	288.0	231.2
	"Skamania County, WA"	"53059"	25	7498	333.4	255.5
	"Snohomish County, WA"	"53061"	1260	507700	248.2	214.1
	"Spokane County, WA"	"53063"	1000	320141	312.4	270.7
	"Stevens County, WA"	"53065"	114	27463	415.1	337.4
	"Thurston County, WA"	"53067"	466	174135	267.6	217.6
	"Wahkiakum County, WA"	"53069"	11	2319	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	122	39178	311.4	287.2
	"Whatcom County, WA"	"53073"	317	141425	224.1	205.9
	"Whitman County, WA"	"53075"	41	36386	112.7	177.8
	"Yakima County, WA"	"53077"	477	154212	309.3	287.4
	"Barbour County, WV"	"54001"	51	10723	475.6	388.7
	"Berkeley County, WV"	"54003"	304	71978	422.4	359.5
	"Boone County, WV"	"54005"	105	16161	649.7	518.3
	"Braxton County, WV"	"54007"	47	9279	506.5	393.0
	"Brooke County, WV"	"54009"	81	15546	521.0	429.5
	"Cabell County, WV"	"54011"	321	64827	495.2	436.3
	"Calhoun County, WV"	"54013"	25	4925	507.6	420.2
	"Clay County, WV"	"54015"	45	5855	768.6	616.8
	"Doddridge County, WV"	"54017"	23	5550	414.4	373.1
	"Fayette County, WV"	"54019"	177	29838	593.2	486.4
	"Gilmer County, WV"	"54021"	21	6413	327.5	308.4
	"Grant County, WV"	"54023"	26	7415	350.6	256.3
	"Greenbrier County, WV"	"54025"	119	22814	521.6	422.9
	"Hampshire County, WV"	"54027"	72	15422	466.9	358.7
	"Hancock County, WV"	"54029"	119	19554	608.6	466.3
	"Hardy County, WV"	"54031"	35	8954	390.9	308.8
	"Harrison County, WV"	"54033"	208	44988	462.3	383.6
	"Jackson County, WV"	"54035"	76	18608	408.4	318.9
	"Jefferson County, WV"	"54037"	127	36865	344.5	283.4
	"Kanawha County, WV"	"54039"	650	126289	514.7	415.2
	"Lewis County, WV"	"54041"	57	10560	539.8	434.7
	"Lincoln County, WV"	"54043"	76	14134	537.7	428.2
	"Logan County, WV"	"54045"	197	24300	810.7	657.5
	"McDowell County, WV"	"54047"	145	14133	1026.0	840.5
	"Marion County, WV"	"54049"	144	37459	384.4	337.1
	"Marshall County, WV"	"54051"	84	21283	394.7	316.4
	"Mason County, WV"	"54053"	90	17499	514.3	425.4
	"Mercer County, WV"	"54055"	290	40152	722.3	606.6
	"Mineral County, WV"	"54057"	76	18123	419.4	326.8
	"Mingo County, WV"	"54059"	126	17432	722.8	599.6
	"Monongalia County, WV"	"54061"	153	76390	200.3	225.2
	"Monroe County, WV"	"54063"	47	8315	565.2	434.8
	"Morgan County, WV"	"54065"	54	11250	480.0	384.6
	"Nicholas County, WV"	"54067"	105	17025	616.7	500.5
	"Ohio County, WV"	"54069"	119	28782	413.5	332.1
	"Pendleton County, WV"	"54071"	23	4656	494.0	339.7
	"Pleasants County, WV"	"54073"	27	5084	531.1	419.7
	"Pocahontas County, WV"	"54075"	18	5585	Unreliable	Unreliable
	"Preston County, WV"	"54077"	100	22926	436.2	348.8
	"Putnam County, WV"	"54079"	140	36960	378.8	294.9
	"Raleigh County, WV"	"54081"	336	51789	648.8	551.6
	"Randolph County, WV"	"54083"	76	19177	396.3	347.1
	"Ritchie County, WV"	"54085"	31	6541	473.9	360.2
	"Roane County, WV"	"54087"	49	9346	524.3	397.0
	"Summers County, WV"	"54089"	41	8995	455.8	387.1
	"Taylor County, WV"	"54091"	49	11196	437.7	336.5
	"Tucker County, WV"	"54093"	13	4421	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	19	5792	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	59	16124	365.9	285.6
	"Wayne County, WV"	"54099"	112	26897	416.4	345.0
	"Webster County, WV"	"54101"	50	5745	870.3	683.6
	"Wetzel County, WV"	"54103"	63	10330	609.9	473.5
	"Wirt County, WV"	"54105"	14	3859	Unreliable	Unreliable
	"Wood County, WV"	"54107"	250	56129	445.4	354.2
	"Wyoming County, WV"	"54109"	122	15382	793.1	673.6
	"Adams County, WI"	"55001"	53	12809	413.8	298.6
	"Ashland County, WI"	"55003"	45	10287	437.4	366.7
	"Barron County, WI"	"55005"	85	28834	294.8	237.6
	"Bayfield County, WI"	"55007"	32	9462	338.2	190.9
	"Brown County, WI"	"55009"	444	170085	261.0	231.0
	"Buffalo County, WI"	"55011"	23	8495	270.7	219.2
	"Burnett County, WI"	"55013"	39	9206	423.6	273.7
	"Calumet County, WI"	"55015"	60	32676	183.6	144.6
	"Chippewa County, WI"	"55017"	92	41329	222.6	181.2
	"Clark County, WI"	"55019"	65	20711	313.8	270.4
	"Columbia County, WI"	"55021"	102	37299	273.5	223.9
	"Crawford County, WI"	"55023"	38	10441	363.9	285.8
	"Dane County, WI"	"55025"	727	357705	203.2	193.6
	"Dodge County, WI"	"55027"	153	59252	258.2	213.6
	"Door County, WI"	"55029"	51	17041	299.3	220.0
	"Douglas County, WI"	"55031"	98	29518	332.0	263.8
	"Dunn County, WI"	"55033"	69	30929	223.1	218.1
	"Eau Claire County, WI"	"55035"	145	70028	207.1	198.9
	"Florence County, WI"	"55037"	Suppressed	2830	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	182	67211	270.8	227.2
	"Forest County, WI"	"55041"	28	5641	496.4	410.9
	"Grant County, WI"	"55043"	68	34068	199.6	189.5
	"Green County, WI"	"55045"	53	23870	222.0	183.0
	"Green Lake County, WI"	"55047"	39	11648	334.8	255.5
	"Iowa County, WI"	"55049"	51	15375	331.7	258.7
	"Iron County, WI"	"55051"	17	3561	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	41	13199	310.6	225.9
	"Jefferson County, WI"	"55055"	146	56535	258.2	213.4
	"Juneau County, WI"	"55057"	52	17221	302.0	256.6
	"Kenosha County, WI"	"55059"	375	113553	330.2	287.9
	"Kewaunee County, WI"	"55061"	29	13068	221.9	159.4
	"La Crosse County, WI"	"55063"	177	80097	221.0	203.7
	"Lafayette County, WI"	"55065"	20	10650	187.8	150.9
	"Langlade County, WI"	"55067"	45	12289	366.2	270.6
	"Lincoln County, WI"	"55069"	66	18187	362.9	281.5
	"Manitowoc County, WI"	"55071"	157	52242	300.5	238.1
	"Marathon County, WI"	"55073"	214	87969	243.3	204.9
	"Marinette County, WI"	"55075"	105	26272	399.7	309.6
	"Marquette County, WI"	"55077"	27	9453	285.6	209.2
	"Menominee County, WI"	"55078"	10	2613	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	2218	642815	345.0	323.8
	"Monroe County, WI"	"55081"	92	28787	319.6	259.0
	"Oconto County, WI"	"55083"	60	24422	245.7	180.6
	"Oneida County, WI"	"55085"	73	22544	323.8	224.0
	"Outagamie County, WI"	"55087"	264	120469	219.1	191.0
	"Ozaukee County, WI"	"55089"	129	56958	226.5	172.2
	"Pepin County, WI"	"55091"	12	4594	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	62	28897	214.6	192.5
	"Polk County, WI"	"55095"	90	27978	321.7	269.8
	"Portage County, WI"	"55097"	113	49140	230.0	213.5
	"Price County, WI"	"55099"	33	8762	376.6	344.0
	"Racine County, WI"	"55101"	425	128633	330.4	269.4
	"Richland County, WI"	"55103"	28	11047	253.5	195.5
	"Rock County, WI"	"55105"	377	105059	358.8	304.3
	"Rusk County, WI"	"55107"	47	8738	537.9	389.0
	"St. Croix County, WI"	"55109"	114	56885	200.4	172.3
	"Sauk County, WI"	"55111"	123	40647	302.6	244.9
	"Sawyer County, WI"	"55113"	49	10159	482.3	328.4
	"Shawano County, WI"	"55115"	89	26138	340.5	262.0
	"Sheboygan County, WI"	"55117"	199	75361	264.1	217.0
	"Taylor County, WI"	"55119"	21	12817	163.8	143.3
	"Trempealeau County, WI"	"55121"	54	18546	291.2	225.6
	"Vernon County, WI"	"55123"	57	18431	309.3	237.5
	"Vilas County, WI"	"55125"	54	12495	432.2	311.9
	"Walworth County, WI"	"55127"	191	68881	277.3	239.4
	"Washburn County, WI"	"55129"	42	9656	435.0	322.7
	"Washington County, WI"	"55131"	205	87666	233.8	192.3
