"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Liberty County, TX"	"48291"	208	51384	404.8	345.6
	"Limestone County, TX"	"48293"	81	14812	546.9	435.6
	"Lipscomb County, TX"	"48295"	Suppressed	2226	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	34	7640	445.0	387.7
	"Llano County, TX"	"48299"	53	10480	505.7	367.8
	"Loving County, TX"	"48301"	Suppressed	62	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	674	196635	342.8	350.8
	"Lynn County, TX"	"48305"	11	3527	Unreliable	Unreliable
	"McCulloch County, TX"	"48307"	21	4929	426.0	320.1
	"McLennan County, TX"	"48309"	572	159770	358.0	349.9
	"McMullen County, TX"	"48311"	Suppressed	468	Suppressed	Suppressed
	"Madison County, TX"	"48313"	36	9300	387.1	386.4
	"Marion County, TX"	"48315"	53	6370	832.0	578.7
	"Martin County, TX"	"48317"	Suppressed	3359	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	2358	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	112	23245	481.8	393.3
	"Maverick County, TX"	"48323"	94	34630	271.4	271.4
	"Medina County, TX"	"48325"	108	30903	349.5	298.3
	"Menard County, TX"	"48327"	Suppressed	1203	Suppressed	Suppressed
	"Midland County, TX"	"48329"	304	100318	303.0	292.7
	"Milam County, TX"	"48331"	73	14598	500.1	403.1
	"Mills County, TX"	"48333"	10	2816	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	27	6641	406.6	398.9
	"Montague County, TX"	"48337"	69	11747	587.4	448.3
	"Montgomery County, TX"	"48339"	942	328611	286.7	246.6
	"Moore County, TX"	"48341"	40	13975	286.2	271.4
	"Morris County, TX"	"48343"	49	7778	630.0	537.4
	"Motley County, TX"	"48345"	Suppressed	670	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	168	44235	379.8	392.8
	"Navarro County, TX"	"48349"	141	30033	469.5	399.9
	"Newton County, TX"	"48351"	45	9156	491.5	446.9
	"Nolan County, TX"	"48353"	51	9281	549.5	459.9
	"Nueces County, TX"	"48355"	857	232596	368.5	334.3
	"Ochiltree County, TX"	"48357"	28	6769	413.7	394.5
	"Oldham County, TX"	"48359"	Suppressed	1387	Suppressed	Suppressed
	"Orange County, TX"	"48361"	265	53799	492.6	416.0
	"Palo Pinto County, TX"	"48363"	93	17306	537.4	441.0
	"Panola County, TX"	"48365"	74	15086	490.5	406.7
	"Parker County, TX"	"48367"	268	80015	334.9	278.7
	"Parmer County, TX"	"48369"	11	6249	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	23	10493	219.2	204.0
	"Polk County, TX"	"48373"	190	28834	658.9	508.0
	"Potter County, TX"	"48375"	351	79302	442.6	418.8
	"Presidio County, TX"	"48377"	Suppressed	4188	Suppressed	Suppressed
	"Rains County, TX"	"48379"	32	6692	478.2	349.0
	"Randall County, TX"	"48381"	226	83866	269.5	248.1
	"Reagan County, TX"	"48383"	Suppressed	2351	Suppressed	Suppressed
	"Real County, TX"	"48385"	16	1962	Unreliable	Unreliable
	"Red River County, TX"	"48387"	41	7577	541.1	410.2
	"Reeves County, TX"	"48389"	37	9650	383.4	372.4
	"Refugio County, TX"	"48391"	21	4372	480.3	402.1
	"Roberts County, TX"	"48393"	Suppressed	501	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	40	10175	393.1	327.5
	"Rockwall County, TX"	"48397"	133	55925	237.8	211.9
	"Runnels County, TX"	"48399"	27	6172	437.5	332.1
	"Rusk County, TX"	"48401"	126	35136	358.6	300.7
	"Sabine County, TX"	"48403"	61	5838	1044.9	830.0
	"San Augustine County, TX"	"48405"	35	5099	686.4	499.8
	"San Jacinto County, TX"	"48407"	74	16734	442.2	355.0
	"San Patricio County, TX"	"48409"	176	42029	418.8	366.9
	"San Saba County, TX"	"48411"	Suppressed	3745	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	11	1972	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	48	11212	428.1	379.9
	"Shackelford County, TX"	"48417"	Suppressed	2082	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	85	15933	533.5	472.9
	"Sherman County, TX"	"48421"	Suppressed	1940	Suppressed	Suppressed
	"Smith County, TX"	"48423"	458	137922	332.1	295.1
	"Somervell County, TX"	"48425"	31	5536	560.0	441.6
	"Starr County, TX"	"48427"	106	37926	279.5	298.8
	"Stephens County, TX"	"48429"	17	5793	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	Suppressed	763	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	805	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	2504	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	22	4679	470.2	383.9
	"Tarrant County, TX"	"48439"	3545	1283644	276.2	257.7
	"Taylor County, TX"	"48441"	318	87944	361.6	368.0
	"Terrell County, TX"	"48443"	Suppressed	548	Suppressed	Suppressed
	"Terry County, TX"	"48445"	36	7969	451.8	427.9
	"Throckmorton County, TX"	"48447"	Suppressed	920	Suppressed	Suppressed
	"Titus County, TX"	"48449"	62	20358	304.5	283.5
	"Tom Green County, TX"	"48451"	272	75539	360.1	345.0
	"Travis County, TX"	"48453"	1577	806607	195.5	200.3
	"Trinity County, TX"	"48455"	51	8559	595.9	471.1
	"Tyler County, TX"	"48457"	84	13640	615.8	503.8
	"Upshur County, TX"	"48459"	127	25221	503.5	389.3
	"Upton County, TX"	"48461"	Suppressed	2108	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	62	16378	378.6	373.6
	"Val Verde County, TX"	"48465"	92	30205	304.6	293.9
	"Van Zandt County, TX"	"48467"	163	32245	505.5	399.8
	"Victoria County, TX"	"48469"	212	57578	368.2	332.2
	"Walker County, TX"	"48471"	159	52269	304.2	306.8
	"Waller County, TX"	"48473"	97	31020	312.7	322.0
	"Ward County, TX"	"48475"	33	6991	472.0	403.2
	"Washington County, TX"	"48477"	94	21391	439.4	346.5
	"Webb County, TX"	"48479"	397	164569	241.2	257.7
	"Wharton County, TX"	"48481"	96	25884	370.9	322.2
	"Wheeler County, TX"	"48483"	18	3514	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	393	88698	443.1	421.2
	"Wilbarger County, TX"	"48487"	37	8372	441.9	375.1
	"Willacy County, TX"	"48489"	46	14635	314.3	316.6
	"Williamson County, TX"	"48491"	607	313015	193.9	184.3
	"Wilson County, TX"	"48493"	90	29692	303.1	240.1
	"Winkler County, TX"	"48495"	22	4857	453.0	415.3
	"Wise County, TX"	"48497"	144	39717	362.6	298.1
	"Wood County, TX"	"48499"	128	24281	527.2	387.6
	"Yoakum County, TX"	"48501"	12	4974	Unreliable	Unreliable
	"Young County, TX"	"48503"	59	11164	528.5	414.1
	"Zapata County, TX"	"48505"	29	8663	334.8	352.1
	"Zavala County, TX"	"48507"	28	7505	373.1	365.9
	"Beaver County, UT"	"49001"	12	3864	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	80	30647	261.0	250.6
	"Cache County, UT"	"49005"	100	76094	131.4	156.0
	"Carbon County, UT"	"49007"	76	13103	580.0	539.0
	"Daggett County, UT"	"49009"	Suppressed	677	Suppressed	Suppressed
	"Davis County, UT"	"49011"	381	201469	189.1	192.3
	"Duchesne County, UT"	"49013"	45	12165	369.9	353.7
	"Emery County, UT"	"49015"	37	6438	574.7	480.4
	"Garfield County, UT"	"49017"	14	3114	Unreliable	Unreliable
	"Grand County, UT"	"49019"	18	6135	Unreliable	Unreliable
	"Iron County, UT"	"49021"	79	30103	262.4	281.3
	"Juab County, UT"	"49023"	18	6167	Unreliable	Unreliable
	"Kane County, UT"	"49025"	15	4285	Unreliable	Unreliable
	"Millard County, UT"	"49027"	22	7401	297.3	274.3
	"Morgan County, UT"	"49029"	11	6076	Unreliable	Unreliable
	"Piute County, UT"	"49031"	Suppressed	818	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	1311	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1798	717468	250.6	249.1
	"San Juan County, UT"	"49037"	28	9192	304.6	295.7
	"Sanpete County, UT"	"49039"	52	18328	283.7	297.2
	"Sevier County, UT"	"49041"	33	12322	267.8	246.4
	"Summit County, UT"	"49043"	52	26505	196.2	175.0
	"Tooele County, UT"	"49045"	114	37999	300.0	301.0
	"Uintah County, UT"	"49047"	67	21997	304.6	303.5
	"Utah County, UT"	"49049"	534	348097	153.4	187.3
	"Wasatch County, UT"	"49051"	25	16560	151.0	139.4
	"Washington County, UT"	"49053"	240	84347	284.5	262.1
	"Wayne County, UT"	"49055"	Suppressed	1626	Suppressed	Suppressed
	"Weber County, UT"	"49057"	415	153464	270.4	259.6
	"Addison County, VT"	"50001"	63	25401	248.0	210.5
	"Bennington County, VT"	"50003"	76	23298	326.2	244.0
	"Caledonia County, VT"	"50005"	62	20616	300.7	223.1
	"Chittenden County, VT"	"50007"	238	114641	207.6	199.7
	"Essex County, VT"	"50009"	14	3943	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	93	32636	285.0	221.8
	"Grand Isle County, VT"	"50013"	12	4730	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	42	16950	247.8	202.5
	"Orange County, VT"	"50017"	53	19338	274.1	221.5
	"Orleans County, VT"	"50019"	61	17322	352.2	286.5
	"Rutland County, VT"	"50021"	132	40238	328.0	263.8
	"Washington County, VT"	"50023"	128	39940	320.5	262.4
	"Windham County, VT"	"50025"	119	29077	409.3	312.6
	"Windsor County, VT"	"50027"	106	36250	292.4	220.8
	"Accomack County, VA"	"51001"	104	20318	511.9	413.4
	"Albemarle County, VA"	"51003"	140	68486	204.4	170.2
	"Alleghany County, VA"	"51005"	47	9822	478.5	346.3
	"Amelia County, VA"	"51007"	36	8298	433.8	335.3
	"Amherst County, VA"	"51009"	90	21054	427.5	325.1
	"Appomattox County, VA"	"51011"	37	9644	383.7	304.5
	"Arlington County, VA"	"51013"	213	171621	124.1	136.2
	"Augusta County, VA"	"51015"	181	48118	376.2	297.6
	"Bath County, VA"	"51017"	13	2893	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	141	45217	311.8	241.4
	"Bland County, VA"	"51021"	22	4525	486.2	405.1
	"Botetourt County, VA"	"51023"	87	21355	407.4	307.5
	"Brunswick County, VA"	"51025"	53	11406	464.7	390.0
	"Buchanan County, VA"	"51027"	87	15777	551.4	471.8
	"Buckingham County, VA"	"51029"	37	11676	316.9	250.8
	"Campbell County, VA"	"51031"	117	36345	321.9	266.1
	"Caroline County, VA"	"51033"	86	19181	448.4	380.5
	"Carroll County, VA"	"51035"	98	18788	521.6	386.3
	"Charles City County, VA"	"51036"	25	4761	525.1	370.1
	"Charlotte County, VA"	"51037"	42	7693	546.0	460.5
	"Chesterfield County, VA"	"51041"	594	221697	267.9	227.2
	"Clarke County, VA"	"51043"	25	9324	268.1	198.6
	"Craig County, VA"	"51045"	16	3340	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	97	31605	306.9	261.5
	"Cumberland County, VA"	"51049"	32	6330	505.5	430.1
	"Dickenson County, VA"	"51051"	73	10043	726.9	592.3
	"Dinwiddie County, VA"	"51053"	88	18863	466.5	393.3
	"Essex County, VA"	"51057"	30	7122	421.2	327.6
	"Fairfax County, VA"	"51059"	1081	778866	138.8	122.2
	"Fauquier County, VA"	"51061"	135	44350	304.4	240.0
	"Floyd County, VA"	"51063"	44	9790	449.4	327.8
	"Fluvanna County, VA"	"51065"	52	16801	309.5	256.8
	"Franklin County, VA"	"51067"	137	35736	383.4	301.6
	"Frederick County, VA"	"51069"	154	53401	288.4	245.0
	"Giles County, VA"	"51071"	58	10708	541.7	429.6
	"Gloucester County, VA"	"51073"	94	24520	383.4	298.4
	"Goochland County, VA"	"51075"	47	14285	329.0	258.2
	"Grayson County, VA"	"51077"	37	9428	392.4	279.9
	"Greene County, VA"	"51079"	28	12043	232.5	184.7
	"Greensville County, VA"	"51081"	37	8475	436.6	378.4
	"Halifax County, VA"	"51083"	116	21749	533.4	377.9
	"Hanover County, VA"	"51085"	192	67294	285.3	226.1
	"Henrico County, VA"	"51087"	566	213531	265.1	227.6
	"Henry County, VA"	"51089"	177	32772	540.1	426.5
	"Highland County, VA"	"51091"	Suppressed	1336	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	97	23632	410.5	314.6
	"James City County, VA"	"51095"	111	42608	260.5	203.3
	"King and Queen County, VA"	"51097"	14	4574	Unreliable	Unreliable
	"King George County, VA"	"51099"	53	16602	319.2	287.3
	"King William County, VA"	"51101"	39	10694	364.7	301.3
	"Lancaster County, VA"	"51103"	33	5917	557.7	419.2
	"Lee County, VA"	"51105"	89	16567	537.2	446.5
	"Loudoun County, VA"	"51107"	298	234405	127.1	121.6
	"Louisa County, VA"	"51109"	68	22309	304.8	237.7
	"Lunenburg County, VA"	"51111"	34	8217	413.8	316.4
	"Madison County, VA"	"51113"	24	8278	289.9	220.8
	"Mathews County, VA"	"51115"	17	5262	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	97	19254	503.8	409.7
	"Middlesex County, VA"	"51119"	37	6313	586.1	447.1
	"Montgomery County, VA"	"51121"	155	73219	211.7	271.1
	"Nelson County, VA"	"51125"	49	9145	535.8	391.3
	"New Kent County, VA"	"51127"	42	13306	315.6	223.8
	"Northampton County, VA"	"51131"	38	7223	526.1	425.0
	"Northumberland County, VA"	"51133"	30	6566	456.9	285.4
	"Nottoway County, VA"	"51135"	47	10319	455.5	366.5
	"Orange County, VA"	"51137"	77	21558	357.2	286.7
	"Page County, VA"	"51139"	58	15212	381.3	304.1
	"Patrick County, VA"	"51141"	66	11322	582.9	485.3
	"Pittsylvania County, VA"	"51143"	186	40211	462.6	354.8
	"Powhatan County, VA"	"51145"	63	19670	320.3	240.6
	"Prince Edward County, VA"	"51147"	43	16207	265.3	293.1
	"Prince George County, VA"	"51149"	66	26284	251.1	224.9
	"Prince William County, VA"	"51153"	533	299081	178.2	168.9
	"Pulaski County, VA"	"51155"	112	22411	499.8	409.3
	"Rappahannock County, VA"	"51157"	18	4668	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	24	5972	401.9	339.3
	"Roanoke County, VA"	"51161"	165	59690	276.4	213.9
	"Rockbridge County, VA"	"51163"	47	13883	338.5	215.0
	"Rockingham County, VA"	"51165"	141	49657	283.9	233.5
	"Russell County, VA"	"51167"	93	18575	500.7	397.3
	"Scott County, VA"	"51169"	59	14406	409.6	329.3
	"Shenandoah County, VA"	"51171"	102	26630	383.0	285.6
	"Smyth County, VA"	"51173"	119	20286	586.6	439.3
	"Southampton County, VA"	"51175"	49	12084	405.5	305.3
	"Spotsylvania County, VA"	"51177"	234	85431	273.9	238.8
	"Stafford County, VA"	"51179"	214	95069	225.1	207.8
	"Surry County, VA"	"51181"	18	4486	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	43	8363	514.2	447.3
	"Tazewell County, VA"	"51185"	172	28819	596.8	474.7
	"Warren County, VA"	"51187"	84	25927	324.0	256.6
	"Washington County, VA"	"51191"	148	35441	417.6	317.6
	"Westmoreland County, VA"	"51193"	56	10840	516.6	390.0
	"Wise County, VA"	"51195"	162	27673	585.4	499.8
	"Wythe County, VA"	"51197"	80	18769	426.2	344.7
	"York County, VA"	"51199"	80	43978	181.9	156.7
	"Alexandria city, VA"	"51510"	186	110921	167.7	164.9
	"Bedford city, VA"	"51515"	15	3718	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	83	11092	748.3	595.0
	"Buena Vista city, VA"	"51530"	16	4352	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	72	34307	209.9	252.8
	"Chesapeake city, VA"	"51550"	443	157591	281.1	246.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	37	10785	343.1	287.9
	"Covington city, VA"	"51580"	20	3647	548.4	432.0
	"Danville city, VA"	"51590"	164	26578	617.1	479.3
	"Emporia city, VA"	"51595"	28	3496	800.9	648.1
	"Fairfax city, VA"	"51600"	38	15827	240.1	206.5
	"Falls Church city, VA"	"51610"	26	9144	284.3	243.3
	"Franklin city, VA"	"51620"	26	5237	496.5	409.8
	"Fredericksburg city, VA"	"51630"	47	20386	230.6	272.5
	"Galax city, VA"	"51640"	23	4261	539.8	408.9
	"Hampton city, VA"	"51650"	364	93540	389.1	353.8
	"Harrisonburg city, VA"	"51660"	46	40274	114.2	186.9
	"Hopewell city, VA"	"51670"	71	13987	507.6	454.5
	"Lexington city, VA"	"51678"	Suppressed	5485	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	167	54128	308.5	366.0
	"Manassas city, VA"	"51683"	59	28915	204.0	196.6
	"Manassas Park city, VA"	"51685"	18	11272	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	51	8327	612.5	475.6
	"Newport News city, VA"	"51700"	396	124595	317.8	309.0
	"Norfolk city, VA"	"51710"	659	178962	368.2	412.1
	"Norton city, VA"	"51720"	Suppressed	2700	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	132	21612	610.8	516.3
	"Poquoson city, VA"	"51735"	12	7868	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	299	63703	469.4	432.0
	"Radford city, VA"	"51750"	28	13901	201.4	314.0
	"Richmond city, VA"	"51760"	603	155501	387.8	380.7
	"Roanoke city, VA"	"51770"	306	65514	467.1	393.4
	"Salem city, VA"	"51775"	72	16931	425.3	353.9
	"Staunton city, VA"	"51790"	61	15617	390.6	341.5
	"Suffolk city, VA"	"51800"	193	56937	339.0	286.6
	"Virginia Beach city, VA"	"51810"	789	308800	255.5	236.5
	"Waynesboro city, VA"	"51820"	47	13248	354.8	303.9
	"Williamsburg city, VA"	"51830"	36	11505	312.9	449.6
	"Winchester city, VA"	"51840"	64	17921	357.1	316.2
	"Adams County, WA"	"53001"	33	11422	288.9	268.7
	"Asotin County, WA"	"53003"	42	13747	305.5	217.1
	"Benton County, WA"	"53005"	319	119465	267.0	232.9
	"Chelan County, WA"	"53007"	131	46358	282.6	221.7
	"Clallam County, WA"	"53009"	168	42986	390.8	277.1
	"Clark County, WA"	"53011"	835	291489	286.5	245.0
	"Columbia County, WA"	"53013"	12	2404	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	273	64522	423.1	336.7
	"Douglas County, WA"	"53017"	61	24763	246.3	214.0
	"Ferry County, WA"	"53019"	28	4882	573.5	466.9
	"Franklin County, WA"	"53021"	110	54817	200.7	206.9
	"Garfield County, WA"	"53023"	Suppressed	1388	Suppressed	Suppressed
	"Grant County, WA"	"53025"	173	56819	304.5	283.8
	"Grays Harbor County, WA"	"53027"	204	45840	445.0	350.1
	"Island County, WA"	"53029"	140	49193	284.6	221.6
	"Jefferson County, WA"	"53031"	58	17580	329.9	179.0
	"King County, WA"	"53033"	2976	1438672	206.9	185.7
	"Kitsap County, WA"	"53035"	429	170938	251.0	202.6
	"Kittitas County, WA"	"53037"	69	29509	233.8	216.5
	"Klickitat County, WA"	"53039"	38	13086	290.4	252.0
	"Lewis County, WA"	"53041"	179	47268	378.7	286.7
	"Lincoln County, WA"	"53043"	21	6168	340.5	208.9
	"Mason County, WA"	"53045"	153	38306	399.4	308.5
	"Okanogan County, WA"	"53047"	90	25149	357.9	256.7
	"Pacific County, WA"	"53049"	50	12024	415.8	296.9
	"Pend Oreille County, WA"	"53051"	33	7915	416.9	340.7
	"Pierce County, WA"	"53053"	1712	553232	309.5	274.5
	"San Juan County, WA"	"53055"	32	9662	331.2	188.0
	"Skagit County, WA"	"53057"	229	75054	305.1	250.9
	"Skamania County, WA"	"53059"	20	7494	266.9	198.3
	"Snohomish County, WA"	"53061"	1239	513959	241.1	209.1
	"Spokane County, WA"	"53063"	1063	320608	331.6	286.9
	"Stevens County, WA"	"53065"	102	27011	377.6	306.6
	"Thurston County, WA"	"53067"	500	175463	285.0	235.3
	"Wahkiakum County, WA"	"53069"	13	2263	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	117	39122	299.1	274.3
	"Whatcom County, WA"	"53073"	371	141048	263.0	235.0
	"Whitman County, WA"	"53075"	54	36099	149.6	210.4
	"Yakima County, WA"	"53077"	494	153780	321.2	299.3
	"Barbour County, WV"	"54001"	53	10914	485.6	422.5
	"Berkeley County, WV"	"54003"	310	72678	426.5	365.7
	"Boone County, WV"	"54005"	94	15834	593.7	489.3
	"Braxton County, WV"	"54007"	29	9285	312.3	226.2
	"Brooke County, WV"	"54009"	85	15347	553.9	478.5
	"Cabell County, WV"	"54011"	344	64726	531.5	479.1
	"Calhoun County, WV"	"54013"	25	4791	521.8	387.8
	"Clay County, WV"	"54015"	28	5795	483.2	356.7
	"Doddridge County, WV"	"54017"	21	5745	365.5	311.5
	"Fayette County, WV"	"54019"	199	29427	676.2	531.2
	"Gilmer County, WV"	"54021"	24	6419	373.9	339.9
	"Grant County, WV"	"54023"	26	7352	353.6	259.2
	"Greenbrier County, WV"	"54025"	102	22541	452.5	356.8
	"Hampshire County, WV"	"54027"	82	15140	541.6	400.0
	"Hancock County, WV"	"54029"	91	19342	470.5	369.1
	"Hardy County, WV"	"54031"	30	8922	336.2	291.5
	"Harrison County, WV"	"54033"	208	44668	465.7	388.0
	"Jackson County, WV"	"54035"	73	18565	393.2	329.0
	"Jefferson County, WV"	"54037"	113	37040	305.1	253.4
	"Kanawha County, WV"	"54039"	678	125084	542.0	433.3
	"Lewis County, WV"	"54041"	55	10489	524.4	406.2
	"Lincoln County, WV"	"54043"	74	13969	529.7	418.9
	"Logan County, WV"	"54045"	187	23973	780.0	606.9
	"McDowell County, WV"	"54047"	134	13696	978.4	804.7
	"Marion County, WV"	"54049"	139	37336	372.3	309.3
	"Marshall County, WV"	"54051"	96	20974	457.7	357.0
	"Mason County, WV"	"54053"	94	17376	541.0	436.6
	"Mercer County, WV"	"54055"	270	39607	681.7	548.0
	"Mineral County, WV"	"54057"	71	17775	399.4	328.3
	"Mingo County, WV"	"54059"	129	17215	749.3	605.0
	"Monongalia County, WV"	"54061"	165	77729	212.3	250.3
	"Monroe County, WV"	"54063"	43	8218	523.2	434.8
	"Morgan County, WV"	"54065"	53	11225	472.2	343.4
	"Nicholas County, WV"	"54067"	98	16652	588.5	501.0
	"Ohio County, WV"	"54069"	118	28513	413.8	355.8
	"Pendleton County, WV"	"54071"	21	4571	459.4	355.4
	"Pleasants County, WV"	"54073"	12	5040	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	26	5555	468.0	392.2
	"Preston County, WV"	"54077"	83	22671	366.1	301.9
	"Putnam County, WV"	"54079"	139	36797	377.7	307.1
	"Raleigh County, WV"	"54081"	294	51032	576.1	480.0
	"Randolph County, WV"	"54083"	99	19058	519.5	440.2
	"Ritchie County, WV"	"54085"	23	6418	358.4	287.2
	"Roane County, WV"	"54087"	56	9271	604.0	448.0
	"Summers County, WV"	"54089"	48	8847	542.6	408.5
	"Taylor County, WV"	"54091"	47	11135	422.1	336.2
	"Tucker County, WV"	"54093"	22	4487	490.3	357.4
	"Tyler County, WV"	"54095"	29	5736	505.6	328.1
	"Upshur County, WV"	"54097"	67	16078	416.7	367.5
	"Wayne County, WV"	"54099"	143	26808	533.4	436.4
	"Webster County, WV"	"54101"	36	5593	643.7	480.3
	"Wetzel County, WV"	"54103"	47	10143	463.4	354.7
	"Wirt County, WV"	"54105"	Suppressed	3823	Suppressed	Suppressed
	"Wood County, WV"	"54107"	262	55687	470.5	380.6
	"Wyoming County, WV"	"54109"	113	15151	745.8	627.7
	"Adams County, WI"	"55001"	71	12610	563.0	418.0
	"Ashland County, WI"	"55003"	37	10270	360.3	310.0
	"Barron County, WI"	"55005"	82	28524	287.5	227.6
	"Bayfield County, WI"	"55007"	30	9409	318.8	213.9
	"Brown County, WI"	"55009"	451	170348	264.8	227.8
	"Buffalo County, WI"	"55011"	24	8437	284.5	224.5
	"Burnett County, WI"	"55013"	47	9106	516.1	406.0
	"Calumet County, WI"	"55015"	75	32606	230.0	192.0
	"Chippewa County, WI"	"55017"	122	41166	296.4	241.9
	"Clark County, WI"	"55019"	70	20536	340.9	271.2
	"Columbia County, WI"	"55021"	116	37154	312.2	253.0
	"Crawford County, WI"	"55023"	33	10301	320.4	251.8
	"Dane County, WI"	"55025"	778	360191	216.0	201.9
	"Dodge County, WI"	"55027"	159	59200	268.6	210.9
	"Door County, WI"	"55029"	52	16922	307.3	239.7
	"Douglas County, WI"	"55031"	109	29421	370.5	287.0
	"Dunn County, WI"	"55033"	81	30641	264.4	250.9
	"Eau Claire County, WI"	"55035"	167	70311	237.5	236.9
	"Florence County, WI"	"55037"	21	2827	742.8	516.4
	"Fond du Lac County, WI"	"55039"	163	67057	243.1	200.3
	"Forest County, WI"	"55041"	18	5603	Unreliable	Unreliable
	"Grant County, WI"	"55043"	84	33900	247.8	232.6
	"Green County, WI"	"55045"	72	23860	301.8	254.3
	"Green Lake County, WI"	"55047"	35	11556	302.9	221.1
	"Iowa County, WI"	"55049"	44	15249	288.5	227.8
	"Iron County, WI"	"55051"	16	3496	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	36	13230	272.1	209.1
	"Jefferson County, WI"	"55055"	131	56606	231.4	195.5
	"Juneau County, WI"	"55057"	65	17135	379.3	295.0
	"Kenosha County, WI"	"55059"	370	113667	325.5	282.5
	"Kewaunee County, WI"	"55061"	37	12998	284.7	234.3
	"La Crosse County, WI"	"55063"	191	79927	239.0	222.3
	"Lafayette County, WI"	"55065"	30	10588	283.3	241.0
	"Langlade County, WI"	"55067"	52	12078	430.5	342.8
	"Lincoln County, WI"	"55069"	67	18632	359.6	268.8
	"Manitowoc County, WI"	"55071"	167	52029	321.0	251.9
	"Marathon County, WI"	"55073"	256	88151	290.4	242.0
	"Marinette County, WI"	"55075"	88	26174	336.2	256.2
	"Marquette County, WI"	"55077"	46	9322	493.5	334.6
	"Menominee County, WI"	"55078"	21	2564	819.0	842.5
	"Milwaukee County, WI"	"55079"	2339	644178	363.1	339.3
	"Monroe County, WI"	"55081"	110	28755	382.5	320.3
	"Oconto County, WI"	"55083"	81	24255	334.0	239.3
	"Oneida County, WI"	"55085"	72	22277	323.2	229.1
	"Outagamie County, WI"	"55087"	277	121075	228.8	197.4
	"Ozaukee County, WI"	"55089"	107	56785	188.4	150.4
	"Pepin County, WI"	"55091"	19	4542	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	60	28764	208.6	188.5
	"Polk County, WI"	"55095"	90	27829	323.4	239.6
	"Portage County, WI"	"55097"	108	48926	220.7	203.8
	"Price County, WI"	"55099"	29	8599	337.2	228.3
	"Racine County, WI"	"55101"	395	128471	307.5	253.7
	"Richland County, WI"	"55103"	33	10971	300.8	197.2
	"Rock County, WI"	"55105"	334	105247	317.3	263.9
	"Rusk County, WI"	"55107"	29	8759	331.1	235.8
	"St. Croix County, WI"	"55109"	123	56996	215.8	181.8
	"Sauk County, WI"	"55111"	115	40689	282.6	230.1
	"Sawyer County, WI"	"55113"	44	10003	439.9	349.5
	"Shawano County, WI"	"55115"	93	26028	357.3	285.1
	"Sheboygan County, WI"	"55117"	228	75117	303.5	240.5
	"Taylor County, WI"	"55119"	29	12872	225.3	178.3
	"Trempealeau County, WI"	"55121"	42	18625	225.5	175.9
	"Vernon County, WI"	"55123"	49	18226	268.8	206.9
	"Vilas County, WI"	"55125"	54	12405	435.3	313.7
	"Walworth County, WI"	"55127"	223	68815	324.1	282.1
	"Washburn County, WI"	"55129"	40	9508	420.7	326.9
	"Washington County, WI"	"55131"	232	87364	265.6	214.4
	"Waukesha County, WI"	"55133"	540	258913	208.6	164.7
	"Waupaca County, WI"	"55135"	102	33169	307.5	229.2
