"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Liberty County, TX"	"48291"	248	41204	601.9	519.9
	"Limestone County, TX"	"48293"	66	11874	555.8	470.7
	"Lipscomb County, TX"	"48295"	Suppressed	1783	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	36	6297	571.7	460.7
	"Llano County, TX"	"48299"	43	8797	488.8	359.6
	"Loving County, TX"	"48301"	Suppressed	46	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	649	137606	471.6	440.7
	"Lynn County, TX"	"48305"	Suppressed	2808	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	21	3889	540.0	400.5
	"McLennan County, TX"	"48309"	548	113764	481.7	422.5
	"McMullen County, TX"	"48311"	Suppressed	399	Suppressed	Suppressed
	"Madison County, TX"	"48313"	28	7211	388.3	387.2
	"Marion County, TX"	"48315"	49	5205	941.4	726.6
	"Martin County, TX"	"48317"	Suppressed	2616	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	1877	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	100	18129	551.6	460.2
	"Maverick County, TX"	"48323"	87	25721	338.2	319.9
	"Medina County, TX"	"48325"	101	24100	419.1	345.7
	"Menard County, TX"	"48327"	Suppressed	986	Suppressed	Suppressed
	"Midland County, TX"	"48329"	303	81137	373.4	356.1
	"Milam County, TX"	"48331"	83	11525	720.2	578.8
	"Mills County, TX"	"48333"	10	2211	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	29	4867	595.8	568.4
	"Montague County, TX"	"48337"	69	9413	733.0	599.2
	"Montgomery County, TX"	"48339"	936	273647	342.0	294.2
	"Moore County, TX"	"48341"	39	10653	366.1	350.2
	"Morris County, TX"	"48343"	44	6111	720.0	543.2
	"Motley County, TX"	"48345"	Suppressed	531	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	140	28329	494.2	437.1
	"Navarro County, TX"	"48349"	120	23385	513.1	438.7
	"Newton County, TX"	"48351"	48	7264	660.8	516.4
	"Nolan County, TX"	"48353"	46	7248	634.7	532.1
	"Nueces County, TX"	"48355"	841	183340	458.7	408.7
	"Ochiltree County, TX"	"48357"	27	5225	516.7	474.9
	"Oldham County, TX"	"48359"	Suppressed	1059	Suppressed	Suppressed
	"Orange County, TX"	"48361"	290	42933	675.5	569.3
	"Palo Pinto County, TX"	"48363"	81	13771	588.2	484.5
	"Panola County, TX"	"48365"	57	11890	479.4	401.5
	"Parker County, TX"	"48367"	269	64348	418.0	343.2
	"Parmer County, TX"	"48369"	18	4754	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	25	8597	290.8	252.7
	"Polk County, TX"	"48373"	173	23732	729.0	593.0
	"Potter County, TX"	"48375"	341	62508	545.5	510.0
	"Presidio County, TX"	"48377"	18	3079	Unreliable	Unreliable
	"Rains County, TX"	"48379"	31	5451	568.7	474.9
	"Randall County, TX"	"48381"	233	66288	351.5	323.6
	"Reagan County, TX"	"48383"	Suppressed	1886	Suppressed	Suppressed
	"Real County, TX"	"48385"	13	1582	Unreliable	Unreliable
	"Red River County, TX"	"48387"	44	6159	714.4	531.4
	"Reeves County, TX"	"48389"	43	7610	565.0	572.6
	"Refugio County, TX"	"48391"	19	3462	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	Suppressed	470	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	65	8018	810.7	604.6
	"Rockwall County, TX"	"48397"	119	46168	257.8	227.0
	"Runnels County, TX"	"48399"	26	4969	523.2	406.8
	"Rusk County, TX"	"48401"	159	28382	560.2	478.9
	"Sabine County, TX"	"48403"	29	4799	604.3	437.4
	"San Augustine County, TX"	"48405"	45	4067	1106.5	819.8
	"San Jacinto County, TX"	"48407"	105	13509	777.3	579.9
	"San Patricio County, TX"	"48409"	182	32827	554.4	489.7
	"San Saba County, TX"	"48411"	14	2653	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	1534	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	42	8783	478.2	435.0
	"Shackelford County, TX"	"48417"	10	1672	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	86	12498	688.1	575.7
	"Sherman County, TX"	"48421"	Suppressed	1506	Suppressed	Suppressed
	"Smith County, TX"	"48423"	476	108209	439.9	382.9
	"Somervell County, TX"	"48425"	15	4336	Unreliable	Unreliable
	"Starr County, TX"	"48427"	104	27742	374.9	366.5
	"Stephens County, TX"	"48429"	17	4623	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	Suppressed	663	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	648	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	1964	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	23	3577	643.0	485.0
	"Tarrant County, TX"	"48439"	3467	1035365	334.9	310.8
	"Taylor County, TX"	"48441"	365	63113	578.3	523.3
	"Terrell County, TX"	"48443"	Suppressed	457	Suppressed	Suppressed
	"Terry County, TX"	"48445"	25	6211	402.5	348.6
	"Throckmorton County, TX"	"48447"	Suppressed	745	Suppressed	Suppressed
	"Titus County, TX"	"48449"	73	15437	472.9	427.5
	"Tom Green County, TX"	"48451"	268	57467	466.4	422.6
	"Travis County, TX"	"48453"	1580	673830	234.5	241.7
	"Trinity County, TX"	"48455"	51	6880	741.3	530.2
	"Tyler County, TX"	"48457"	85	10942	776.8	664.3
	"Upshur County, TX"	"48459"	102	20415	499.6	394.9
	"Upton County, TX"	"48461"	Suppressed	1709	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	51	12260	416.0	356.3
	"Val Verde County, TX"	"48465"	84	22543	372.6	362.4
	"Van Zandt County, TX"	"48467"	157	26016	603.5	484.2
	"Victoria County, TX"	"48469"	217	45644	475.4	431.4
	"Walker County, TX"	"48471"	128	37214	344.0	308.2
	"Waller County, TX"	"48473"	98	20468	478.8	386.1
	"Ward County, TX"	"48475"	33	5631	586.0	531.3
	"Washington County, TX"	"48477"	81	16395	494.1	385.3
	"Webb County, TX"	"48479"	394	122025	322.9	322.4
	"Wharton County, TX"	"48481"	70	20180	346.9	290.0
	"Wheeler County, TX"	"48483"	18	2764	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	362	66006	548.4	493.2
	"Wilbarger County, TX"	"48487"	40	6458	619.4	532.5
	"Willacy County, TX"	"48489"	54	10697	504.8	496.1
	"Williamson County, TX"	"48491"	578	264477	218.5	209.5
	"Wilson County, TX"	"48493"	114	24220	470.7	408.3
	"Winkler County, TX"	"48495"	24	3820	628.3	555.5
	"Wise County, TX"	"48497"	152	32143	472.9	388.2
	"Wood County, TX"	"48499"	122	19691	619.6	476.9
	"Yoakum County, TX"	"48501"	22	3869	568.6	521.1
	"Young County, TX"	"48503"	59	8967	658.0	537.8
	"Zapata County, TX"	"48505"	36	6325	569.2	550.3
	"Zavala County, TX"	"48507"	29	5439	533.2	489.5
	"Beaver County, UT"	"49001"	15	2930	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	85	23886	355.9	336.6
	"Cache County, UT"	"49005"	116	49010	236.7	242.9
	"Carbon County, UT"	"49007"	53	9997	530.2	486.5
	"Daggett County, UT"	"49009"	Suppressed	557	Suppressed	Suppressed
	"Davis County, UT"	"49011"	389	158544	245.4	244.0
	"Duchesne County, UT"	"49013"	38	9423	403.3	406.8
	"Emery County, UT"	"49015"	23	4986	461.3	420.5
	"Garfield County, UT"	"49017"	Suppressed	2440	Suppressed	Suppressed
	"Grand County, UT"	"49019"	18	5145	Unreliable	Unreliable
	"Iron County, UT"	"49021"	73	20474	356.5	341.0
	"Juab County, UT"	"49023"	21	4635	453.1	440.5
	"Kane County, UT"	"49025"	11	3493	Unreliable	Unreliable
	"Millard County, UT"	"49027"	20	5577	358.6	279.9
	"Morgan County, UT"	"49029"	Suppressed	4770	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	634	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	1049	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1778	571181	311.3	307.8
	"San Juan County, UT"	"49037"	27	6879	392.5	362.3
	"Sanpete County, UT"	"49039"	44	12453	353.3	326.2
	"Sevier County, UT"	"49041"	43	9543	450.6	414.3
	"Summit County, UT"	"49043"	54	21914	246.4	221.7
	"Tooele County, UT"	"49045"	113	29861	378.4	379.4
	"Uintah County, UT"	"49047"	70	17675	396.0	390.1
	"Utah County, UT"	"49049"	506	231974	218.1	236.2
	"Wasatch County, UT"	"49051"	33	13679	241.2	226.9
	"Washington County, UT"	"49053"	217	65802	329.8	308.3
	"Wayne County, UT"	"49055"	Suppressed	1271	Suppressed	Suppressed
	"Weber County, UT"	"49057"	425	120357	353.1	342.1
	"Addison County, VT"	"50001"	67	18835	355.7	247.1
	"Bennington County, VT"	"50003"	79	18214	433.7	363.0
	"Caledonia County, VT"	"50005"	53	16150	328.2	247.8
	"Chittenden County, VT"	"50007"	216	83562	258.5	224.4
	"Essex County, VT"	"50009"	11	3234	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	112	26857	417.0	344.5
	"Grand Isle County, VT"	"50013"	21	3934	533.8	479.8
	"Lamoille County, VT"	"50015"	45	13549	332.1	253.2
	"Orange County, VT"	"50017"	55	15713	350.0	278.3
	"Orleans County, VT"	"50019"	58	14101	411.3	320.9
	"Rutland County, VT"	"50021"	138	31706	435.2	336.5
	"Washington County, VT"	"50023"	107	31902	335.4	266.2
	"Windham County, VT"	"50025"	84	23347	359.8	290.0
	"Windsor County, VT"	"50027"	81	30128	268.9	197.2
	"Accomack County, VA"	"51001"	109	16687	653.2	486.3
	"Albemarle County, VA"	"51003"	113	53015	213.1	170.2
	"Alleghany County, VA"	"51005"	48	7759	618.6	486.8
	"Amelia County, VA"	"51007"	31	6828	454.0	362.9
	"Amherst County, VA"	"51009"	80	16470	485.7	393.7
	"Appomattox County, VA"	"51011"	44	7873	558.9	434.4
	"Arlington County, VA"	"51013"	203	149228	136.0	158.1
	"Augusta County, VA"	"51015"	166	39174	423.8	329.9
	"Bath County, VA"	"51017"	11	2345	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	164	40211	407.8	305.4
	"Bland County, VA"	"51021"	25	3710	673.9	555.1
	"Botetourt County, VA"	"51023"	72	17504	411.3	323.9
	"Brunswick County, VA"	"51025"	57	8930	638.3	517.8
	"Buchanan County, VA"	"51027"	101	12833	787.0	652.8
	"Buckingham County, VA"	"51029"	42	9515	441.4	363.4
	"Campbell County, VA"	"51031"	125	29003	431.0	353.9
	"Caroline County, VA"	"51033"	74	16075	460.3	408.3
	"Carroll County, VA"	"51035"	109	15355	709.9	559.7
	"Charles City County, VA"	"51036"	18	3914	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	24	6132	391.4	295.6
	"Chesterfield County, VA"	"51041"	543	177712	305.6	262.5
	"Clarke County, VA"	"51043"	24	7584	316.5	187.5
	"Craig County, VA"	"51045"	12	2725	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	103	25917	397.4	346.9
	"Cumberland County, VA"	"51049"	23	5046	455.8	367.0
	"Dickenson County, VA"	"51051"	71	8128	873.5	747.8
	"Dinwiddie County, VA"	"51053"	66	15174	435.0	365.5
	"Essex County, VA"	"51057"	29	5697	509.0	387.5
	"Fairfax County, VA"	"51059"	1028	641265	160.3	141.8
	"Fauquier County, VA"	"51061"	139	36204	383.9	309.7
	"Floyd County, VA"	"51063"	39	8183	476.6	373.1
	"Fluvanna County, VA"	"51065"	42	13901	302.1	248.9
	"Franklin County, VA"	"51067"	156	28557	546.3	431.2
	"Frederick County, VA"	"51069"	159	43654	364.2	310.7
	"Giles County, VA"	"51071"	63	8715	722.9	598.4
	"Gloucester County, VA"	"51073"	106	20076	528.0	431.7
	"Goochland County, VA"	"51075"	37	12038	307.4	238.6
	"Grayson County, VA"	"51077"	23	7796	295.0	205.9
	"Greene County, VA"	"51079"	41	10093	406.2	321.6
	"Greensville County, VA"	"51081"	41	6863	597.4	502.7
	"Halifax County, VA"	"51083"	101	17332	582.7	452.6
	"Hanover County, VA"	"51085"	192	53586	358.3	295.5
	"Henrico County, VA"	"51087"	556	175643	316.6	281.7
	"Henry County, VA"	"51089"	182	26641	683.2	561.6
	"Highland County, VA"	"51091"	Suppressed	1152	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	84	19408	432.8	333.5
	"James City County, VA"	"51095"	97	35339	274.5	214.4
	"King and Queen County, VA"	"51097"	21	3814	550.6	430.8
	"King George County, VA"	"51099"	51	13573	375.7	336.5
	"King William County, VA"	"51101"	36	8802	409.0	331.2
	"Lancaster County, VA"	"51103"	27	4848	556.9	431.3
	"Lee County, VA"	"51105"	98	13653	717.8	597.6
	"Loudoun County, VA"	"51107"	318	202587	157.0	153.7
	"Louisa County, VA"	"51109"	88	18670	471.3	383.9
	"Lunenburg County, VA"	"51111"	35	6743	519.1	420.6
	"Madison County, VA"	"51113"	32	6681	479.0	388.3
	"Mathews County, VA"	"51115"	17	4258	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	98	15555	630.0	512.1
	"Middlesex County, VA"	"51119"	34	5249	647.7	492.9
	"Montgomery County, VA"	"51121"	146	43295	337.2	319.0
	"Nelson County, VA"	"51125"	42	7562	555.4	406.7
	"New Kent County, VA"	"51127"	44	11277	390.2	330.3
	"Northampton County, VA"	"51131"	47	5894	797.4	577.4
	"Northumberland County, VA"	"51133"	25	5388	464.0	335.3
	"Nottoway County, VA"	"51135"	44	8253	533.1	442.2
	"Orange County, VA"	"51137"	101	17798	567.5	470.2
	"Page County, VA"	"51139"	84	12543	669.7	588.3
	"Patrick County, VA"	"51141"	56	9327	600.4	477.5
	"Pittsylvania County, VA"	"51143"	177	32859	538.7	405.1
	"Powhatan County, VA"	"51145"	39	16091	242.4	212.7
	"Prince Edward County, VA"	"51147"	50	9597	521.0	420.0
	"Prince George County, VA"	"51149"	69	21334	323.4	299.4
	"Prince William County, VA"	"51153"	507	244265	207.6	197.5
	"Pulaski County, VA"	"51155"	110	18383	598.4	496.6
	"Rappahannock County, VA"	"51157"	14	3786	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	24	4969	483.0	415.8
	"Roanoke County, VA"	"51161"	204	48286	422.5	338.4
	"Rockbridge County, VA"	"51163"	41	11492	356.8	284.2
	"Rockingham County, VA"	"51165"	126	39332	320.3	258.8
	"Russell County, VA"	"51167"	119	15110	787.6	644.4
	"Scott County, VA"	"51169"	80	11738	681.5	545.4
	"Shenandoah County, VA"	"51171"	98	21852	448.5	343.1
	"Smyth County, VA"	"51173"	104	16374	635.2	501.2
	"Southampton County, VA"	"51175"	36	10002	359.9	251.5
	"Spotsylvania County, VA"	"51177"	220	68744	320.0	279.4
	"Stafford County, VA"	"51179"	173	75022	230.6	210.5
	"Surry County, VA"	"51181"	26	3699	702.9	494.0
	"Sussex County, VA"	"51183"	37	6795	544.5	433.9
	"Tazewell County, VA"	"51185"	178	23022	773.2	643.7
	"Warren County, VA"	"51187"	94	21001	447.6	386.8
	"Washington County, VA"	"51191"	136	28725	473.5	382.7
	"Westmoreland County, VA"	"51193"	53	8789	603.0	453.9
	"Wise County, VA"	"51195"	156	21500	725.6	652.3
	"Wythe County, VA"	"51197"	78	15425	505.7	390.7
	"York County, VA"	"51199"	89	34405	258.7	219.6
	"Alexandria city, VA"	"51510"	188	99788	188.4	201.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	82	8959	915.3	805.7
	"Buena Vista city, VA"	"51530"	14	3085	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	80	23780	336.4	370.5
	"Chesapeake city, VA"	"51550"	436	126724	344.1	302.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	47	8559	549.1	453.9
	"Covington city, VA"	"51580"	21	2918	719.7	602.6
	"Danville city, VA"	"51590"	139	20691	671.8	536.7
	"Emporia city, VA"	"51595"	30	2709	1107.4	902.4
	"Fairfax city, VA"	"51600"	32	12908	247.9	209.8
	"Falls Church city, VA"	"51610"	11	7515	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	27	4097	659.0	519.6
	"Fredericksburg city, VA"	"51630"	54	13922	387.9	381.5
	"Galax city, VA"	"51640"	29	3369	860.8	699.3
	"Hampton city, VA"	"51650"	365	71842	508.1	444.6
	"Harrisonburg city, VA"	"51660"	52	21715	239.5	256.5
	"Hopewell city, VA"	"51670"	91	11140	816.9	703.3
	"Lexington city, VA"	"51678"	Suppressed	2072	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	159	33072	480.8	425.4
	"Manassas city, VA"	"51683"	57	23242	245.2	240.3
	"Manassas Park city, VA"	"51685"	13	9037	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	64	6693	956.2	830.4
	"Newport News city, VA"	"51700"	457	95202	480.0	452.9
	"Norfolk city, VA"	"51710"	553	125413	440.9	443.2
	"Norton city, VA"	"51720"	Suppressed	2129	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	139	16984	818.4	694.6
	"Poquoson city, VA"	"51735"	18	6187	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	318	50336	631.8	548.2
	"Radford city, VA"	"51750"	24	6523	367.9	328.0
	"Richmond city, VA"	"51760"	614	122517	501.2	483.0
	"Roanoke city, VA"	"51770"	305	54286	561.8	483.8
	"Salem city, VA"	"51775"	55	12592	436.8	382.9
	"Staunton city, VA"	"51790"	67	12312	544.2	446.0
	"Suffolk city, VA"	"51800"	213	46682	456.3	405.3
	"Virginia Beach city, VA"	"51810"	745	246128	302.7	282.9
	"Waynesboro city, VA"	"51820"	54	10886	496.0	449.2
	"Williamsburg city, VA"	"51830"	20	5298	377.5	316.4
	"Winchester city, VA"	"51840"	73	14238	512.7	450.0
	"Adams County, WA"	"53001"	31	8455	366.6	325.0
	"Asotin County, WA"	"53003"	41	11215	365.6	296.1
	"Benton County, WA"	"53005"	291	95042	306.2	261.4
	"Chelan County, WA"	"53007"	139	37096	374.7	300.5
	"Clallam County, WA"	"53009"	167	35254	473.7	348.9
	"Clark County, WA"	"53011"	810	237526	341.0	293.5
	"Columbia County, WA"	"53013"	Suppressed	1915	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	259	51858	499.4	396.8
	"Douglas County, WA"	"53017"	64	19652	325.7	268.0
	"Ferry County, WA"	"53019"	26	3889	668.6	476.9
	"Franklin County, WA"	"53021"	92	42894	214.5	217.4
	"Garfield County, WA"	"53023"	Suppressed	1094	Suppressed	Suppressed
	"Grant County, WA"	"53025"	163	43913	371.2	325.0
	"Grays Harbor County, WA"	"53027"	228	36934	617.3	493.4
	"Island County, WA"	"53029"	148	39192	377.6	303.8
	"Jefferson County, WA"	"53031"	56	14907	375.7	259.3
	"King County, WA"	"53033"	2997	1209873	247.7	229.3
	"Kitsap County, WA"	"53035"	512	133666	383.0	311.0
	"Kittitas County, WA"	"53037"	57	19057	299.1	266.8
	"Klickitat County, WA"	"53039"	49	10765	455.2	329.3
	"Lewis County, WA"	"53041"	178	37729	471.8	372.1
	"Lincoln County, WA"	"53043"	20	4937	405.1	326.5
	"Mason County, WA"	"53045"	143	31442	454.8	365.3
	"Okanogan County, WA"	"53047"	109	20396	534.4	399.6
	"Pacific County, WA"	"53049"	66	10055	656.4	441.6
	"Pend Oreille County, WA"	"53051"	43	6494	662.1	492.9
	"Pierce County, WA"	"53053"	1602	444701	360.2	320.4
	"San Juan County, WA"	"53055"	34	8177	415.8	286.0
	"Skagit County, WA"	"53057"	249	60689	410.3	327.5
	"Skamania County, WA"	"53059"	18	6251	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	1249	425982	293.2	254.1
	"Spokane County, WA"	"53063"	1011	253568	398.7	341.0
	"Stevens County, WA"	"53065"	105	21819	481.2	352.4
	"Thurston County, WA"	"53067"	461	143008	322.4	270.9
	"Wahkiakum County, WA"	"53069"	11	1877	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	114	28695	397.3	324.8
	"Whatcom County, WA"	"53073"	310	102622	302.1	254.8
	"Whitman County, WA"	"53075"	51	17840	285.9	264.3
	"Yakima County, WA"	"53077"	475	117005	406.0	364.6
	"Barbour County, WV"	"54001"	53	8349	634.8	474.0
	"Berkeley County, WV"	"54003"	288	60526	475.8	422.2
	"Boone County, WV"	"54005"	133	12694	1047.7	857.4
	"Braxton County, WV"	"54007"	41	7533	544.3	435.2
	"Brooke County, WV"	"54009"	74	11904	621.6	468.4
	"Cabell County, WV"	"54011"	338	48227	700.9	619.4
	"Calhoun County, WV"	"54013"	28	4028	695.1	523.7
	"Clay County, WV"	"54015"	34	4551	747.1	609.1
	"Doddridge County, WV"	"54017"	25	4660	536.5	420.7
	"Fayette County, WV"	"54019"	195	23945	814.4	674.1
	"Gilmer County, WV"	"54021"	14	4842	Unreliable	Unreliable
	"Grant County, WV"	"54023"	33	5948	554.8	392.6
	"Greenbrier County, WV"	"54025"	100	18384	544.0	418.1
	"Hampshire County, WV"	"54027"	56	12371	452.7	349.8
	"Hancock County, WV"	"54029"	109	15991	681.6	578.6
	"Hardy County, WV"	"54031"	36	7337	490.7	396.8
	"Harrison County, WV"	"54033"	197	36434	540.7	443.1
	"Jackson County, WV"	"54035"	86	15043	571.7	459.7
	"Jefferson County, WV"	"54037"	137	30007	456.6	377.8
	"Kanawha County, WV"	"54039"	679	101760	667.3	558.2
	"Lewis County, WV"	"54041"	44	8646	508.9	428.0
	"Lincoln County, WV"	"54043"	94	11430	822.4	709.2
	"Logan County, WV"	"54045"	170	19256	882.8	722.7
	"McDowell County, WV"	"54047"	110	11040	996.4	871.3
	"Marion County, WV"	"54049"	138	28742	480.1	386.4
	"Marshall County, WV"	"54051"	95	17094	555.8	433.2
	"Mason County, WV"	"54053"	111	14222	780.5	620.2
	"Mercer County, WV"	"54055"	252	31418	802.1	672.0
	"Mineral County, WV"	"54057"	60	13949	430.1	339.8
	"Mingo County, WV"	"54059"	145	14126	1026.5	901.3
	"Monongalia County, WV"	"54061"	153	51617	296.4	286.9
	"Monroe County, WV"	"54063"	40	6791	589.0	500.9
	"Morgan County, WV"	"54065"	44	9273	474.5	346.6
	"Nicholas County, WV"	"54067"	86	13492	637.4	525.5
	"Ohio County, WV"	"54069"	104	21855	475.9	380.4
	"Pendleton County, WV"	"54071"	12	3667	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	24	4112	583.7	466.8
	"Pocahontas County, WV"	"54075"	27	4653	580.3	383.6
	"Preston County, WV"	"54077"	90	18914	475.8	406.2
	"Putnam County, WV"	"54079"	142	30437	466.5	380.4
	"Raleigh County, WV"	"54081"	268	41386	647.6	569.0
	"Randolph County, WV"	"54083"	63	15350	410.4	341.2
	"Ritchie County, WV"	"54085"	31	5220	593.9	481.1
	"Roane County, WV"	"54087"	52	7584	685.7	543.6
	"Summers County, WV"	"54089"	47	7422	633.3	495.9
	"Taylor County, WV"	"54091"	41	9309	440.4	357.4
	"Tucker County, WV"	"54093"	11	3653	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	30	4754	631.0	424.6
	"Upshur County, WV"	"54097"	57	12304	463.3	374.3
	"Wayne County, WV"	"54099"	139	21587	643.9	518.3
	"Webster County, WV"	"54101"	24	4557	526.7	380.7
	"Wetzel County, WV"	"54103"	42	8128	516.7	394.0
	"Wirt County, WV"	"54105"	22	3117	705.8	465.7
	"Wood County, WV"	"54107"	280	45292	618.2	498.5
	"Wyoming County, WV"	"54109"	118	12127	973.0	823.5
	"Adams County, WI"	"55001"	74	10578	699.6	487.3
	"Ashland County, WI"	"55003"	44	8095	543.5	402.2
	"Barron County, WI"	"55005"	80	23044	347.2	278.2
	"Bayfield County, WI"	"55007"	30	7806	384.3	290.8
	"Brown County, WI"	"55009"	387	136650	283.2	246.7
	"Buffalo County, WI"	"55011"	32	6817	469.4	338.8
	"Burnett County, WI"	"55013"	45	7576	594.0	460.0
	"Calumet County, WI"	"55015"	118	26646	442.8	368.4
	"Chippewa County, WI"	"55017"	93	34106	272.7	221.7
	"Clark County, WI"	"55019"	53	16189	327.4	259.7
	"Columbia County, WI"	"55021"	114	30699	371.3	305.4
	"Crawford County, WI"	"55023"	30	8354	359.1	303.8
	"Dane County, WI"	"55025"	683	275497	247.9	225.0
	"Dodge County, WI"	"55027"	147	48703	301.8	242.3
	"Door County, WI"	"55029"	50	14051	355.8	284.6
	"Douglas County, WI"	"55031"	100	23589	423.9	330.5
	"Dunn County, WI"	"55033"	61	20628	295.7	261.7
	"Eau Claire County, WI"	"55035"	155	49100	315.7	275.8
	"Florence County, WI"	"55037"	10	2392	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	197	53526	368.0	295.5
	"Forest County, WI"	"55041"	16	4446	Unreliable	Unreliable
	"Grant County, WI"	"55043"	89	23391	380.5	306.3
	"Green County, WI"	"55045"	52	19566	265.8	202.9
	"Green Lake County, WI"	"55047"	45	9376	479.9	385.4
	"Iowa County, WI"	"55049"	37	12648	292.5	221.8
	"Iron County, WI"	"55051"	Suppressed	2983	Suppressed	Suppressed
	"Jackson County, WI"	"55053"	34	10807	314.6	255.8
	"Jefferson County, WI"	"55055"	136	44683	304.4	260.6
	"Juneau County, WI"	"55057"	56	14157	395.6	291.8
	"Kenosha County, WI"	"55059"	357	89865	397.3	335.1
	"Kewaunee County, WI"	"55061"	32	10623	301.2	217.2
	"La Crosse County, WI"	"55063"	187	57534	325.0	276.4
	"Lafayette County, WI"	"55065"	28	8488	329.9	299.1
	"Langlade County, WI"	"55067"	52	9866	527.1	394.5
	"Lincoln County, WI"	"55069"	58	14952	387.9	273.7
	"Manitowoc County, WI"	"55071"	174	42165	412.7	334.3
	"Marathon County, WI"	"55073"	241	71363	337.7	279.7
	"Marinette County, WI"	"55075"	88	21250	414.1	335.6
	"Marquette County, WI"	"55077"	26	7803	333.2	261.6
	"Menominee County, WI"	"55078"	20	2022	989.1	837.9
	"Milwaukee County, WI"	"55079"	2171	508547	426.9	392.6
	"Monroe County, WI"	"55081"	98	23401	418.8	328.6
	"Oconto County, WI"	"55083"	74	20185	366.6	274.0
	"Oneida County, WI"	"55085"	87	18564	468.6	330.4
	"Outagamie County, WI"	"55087"	240	97812	245.4	208.9
	"Ozaukee County, WI"	"55089"	111	45337	244.8	198.5
	"Pepin County, WI"	"55091"	14	3688	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	55	20250	271.6	208.1
	"Polk County, WI"	"55095"	91	22822	398.7	303.8
	"Portage County, WI"	"55097"	109	34275	318.0	267.9
	"Price County, WI"	"55099"	26	7117	365.3	291.3
	"Racine County, WI"	"55101"	433	103422	418.7	342.6
	"Richland County, WI"	"55103"	33	8888	371.3	339.6
	"Rock County, WI"	"55105"	303	84287	359.5	302.5
	"Rusk County, WI"	"55107"	35	7171	488.1	321.2
	"St. Croix County, WI"	"55109"	118	47455	248.7	210.1
	"Sauk County, WI"	"55111"	120	33238	361.0	305.4
	"Sawyer County, WI"	"55113"	66	8238	801.2	677.0
	"Shawano County, WI"	"55115"	72	21221	339.3	249.1
	"Sheboygan County, WI"	"55117"	211	60741	347.4	290.6
	"Taylor County, WI"	"55119"	26	10533	246.8	196.5
	"Trempealeau County, WI"	"55121"	43	15107	284.6	215.4
	"Vernon County, WI"	"55123"	41	14776	277.5	239.2
	"Vilas County, WI"	"55125"	49	10302	475.6	334.8
	"Walworth County, WI"	"55127"	199	51637	385.4	322.2
	"Washburn County, WI"	"55129"	40	7933	504.2	376.0
	"Washington County, WI"	"55131"	182	72067	252.5	201.6
	"Waukesha County, WI"	"55133"	615	211160	291.2	232.5
