"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
19141,"Iowa","O'Brien County","other","35.80%","40.77%","41.22%","44.69%","36.26%","41.54%","29.94%","32.29%","59.93%","68.56%","62.77%","69.86%","44.23%","53.72%","39.69%","54.12%","19.52%","18.73%","27.18%","23.37%","74.79%","78.96%","71.52%","75.68%"
19143,"Iowa","Osceola County","other","36.35%","41.13%","42.69%","45.97%","34.94%","39.87%","36.31%","39.03%","59.95%","67.99%","64.75%","71.42%","44.46%","53.65%","41.48%","55.19%","19.72%","18.87%","27.42%","23.55%","75.18%","78.96%","73.64%","77.38%"
19145,"Iowa","Page County","other","35.75%","40.72%","42.11%","45.66%","36.27%","41.52%","37.58%","40.64%","59.80%","68.38%","64.09%","71.31%","43.63%","53.22%","41.28%","55.36%","19.71%","18.91%","27.16%","23.33%","74.91%","79.03%","72.60%","77.01%"
19147,"Iowa","Palo Alto County","other","37.18%","42.43%","42.70%","46.26%","36.23%","41.52%","36.10%","38.79%","60.84%","69.61%","64.27%","71.73%","45.43%","55.03%","40.80%","55.53%","19.83%","18.97%","27.67%","23.52%","76.10%","80.26%","73.62%","77.81%"
19149,"Iowa","Plymouth County","other","35.51%","40.54%","40.61%","43.68%","32.46%","38.05%","33.27%","35.80%","60.97%","69.60%","62.74%","69.73%","46.38%","56.16%","40.28%","54.17%","18.60%","17.65%","26.62%","22.88%","74.90%","79.05%","70.67%","75.14%"
19151,"Iowa","Pocahontas County","other","35.14%","39.60%","42.71%","45.74%","31.02%","35.18%","36.71%","39.40%","58.82%","67.34%","65.25%","71.96%","42.71%","52.34%","40.56%","54.52%","19.66%","18.69%","27.86%","23.82%","74.31%","77.87%","73.63%","77.58%"
19153,"Iowa","Polk County","other","32.76%","37.11%","39.41%","42.35%","33.55%","37.89%","33.99%","36.77%","58.19%","66.74%","61.58%","68.42%","42.54%","52.12%","38.30%","51.91%","18.37%","17.55%","26.54%","23.10%","73.15%","77.19%","70.37%","74.89%"
19155,"Iowa","Pottawattamie County","other","36.96%","42.10%","42.94%","46.55%","34.53%","39.72%","36.96%","39.98%","62.27%","70.56%","66.04%","72.90%","46.53%","55.86%","42.76%","56.67%","19.37%","18.53%","27.14%","23.22%","76.61%","80.66%","74.24%","78.38%"
19157,"Iowa","Poweshiek County","other","34.31%","39.17%","40.96%","44.64%","28.05%","32.82%","32.78%","35.80%","57.95%","66.92%","62.19%","70.03%","42.12%","51.91%","40.60%","55.15%","19.39%","18.64%","26.63%","22.86%","73.12%","77.65%","70.95%","75.81%"
19159,"Iowa","Ringgold County","other","37.36%","42.08%","43.31%","46.61%","35.56%","40.36%","36.18%","38.99%","62.24%","69.61%","66.22%","72.70%","45.70%","54.48%","43.13%","56.32%","19.91%","19.06%","27.20%","23.38%","76.57%","80.26%","74.51%","78.42%"
19161,"Iowa","Sac County","other","36.52%","41.36%","42.54%","45.69%","34.61%","39.40%","34.29%","36.90%","61.09%","69.14%","63.93%","70.88%","45.43%","54.63%","41.79%","55.27%","19.51%","18.65%","27.20%","23.37%","75.46%","79.35%","72.46%","76.48%"
19163,"Iowa","Scott County","other","34.01%","38.62%","40.21%","43.31%","29.53%","34.50%","32.50%","35.24%","59.19%","67.75%","61.71%","68.87%","43.57%","53.20%","38.36%","52.50%","18.74%","17.89%","27.00%","23.35%","73.96%","78.05%","71.08%","75.24%"
19165,"Iowa","Shelby County","other","35.07%","39.77%","41.86%","45.39%","30.74%","35.34%","35.41%","37.99%","59.85%","68.33%","64.42%","71.71%","43.50%","52.98%","41.68%","56.03%","19.40%","18.59%","26.88%","22.94%","74.02%","78.11%","72.46%","76.86%"
19167,"Iowa","Sioux County","other","35.48%","39.53%","40.80%","43.31%","29.54%","33.59%","28.59%","30.85%","60.46%","67.67%","61.78%","68.03%","44.64%","53.38%","39.41%","52.20%","19.22%","18.24%","26.99%","23.44%","74.83%","78.11%","70.64%","74.13%"
19169,"Iowa","Story County","other","32.69%","37.94%","38.86%","42.35%","28.13%","33.52%","28.06%","31.56%","58.17%","67.57%","58.95%","67.50%","43.93%","54.07%","37.18%","52.35%","17.82%","17.19%","26.48%","22.85%","73.27%","78.38%","68.56%","73.86%"
19171,"Iowa","Tama County","other","35.38%","40.07%","41.97%","45.35%","30.20%","34.68%","37.51%","40.13%","60.05%","68.42%","65.02%","71.73%","44.41%","53.81%","41.33%","55.39%","19.22%","18.36%","27.07%","23.18%","74.94%","78.93%","73.80%","77.60%"
19173,"Iowa","Taylor County","other","36.54%","41.25%","43.84%","47.25%","27.38%","31.62%","37.53%","40.20%","62.42%","70.14%","66.74%","72.96%","45.58%","54.64%","44.11%","57.21%","19.53%","18.67%","27.14%","23.27%","76.54%","80.20%","74.65%","78.31%"
19175,"Iowa","Union County","other","35.66%","40.38%","41.57%","45.01%","33.82%","38.71%","32.71%","35.73%","59.60%","68.27%","63.86%","71.26%","43.36%","53.04%","41.08%","55.32%","19.75%","18.82%","26.90%","23.05%","74.73%","78.77%","72.30%","76.89%"
19177,"Iowa","Van Buren County","other","36.93%","41.97%","42.89%","46.43%","35.21%","40.68%","34.76%","38.28%","62.07%","70.41%","65.78%","72.98%","45.23%","54.78%","42.73%","56.41%","19.86%","18.95%","27.12%","23.31%","76.38%","80.33%","73.78%","78.26%"
19179,"Iowa","Wapello County","other","36.24%","41.26%","42.93%","46.53%","34.77%","39.97%","37.12%","40.20%","60.98%","69.14%","65.59%","72.61%","44.63%","53.85%","42.59%","56.89%","19.65%","18.93%","27.16%","23.05%","75.97%","80.09%","74.06%","78.36%"
19181,"Iowa","Warren County","other","34.80%","39.66%","40.74%","43.99%","35.72%","40.63%","32.86%","35.39%","61.46%","69.57%","64.58%","70.92%","45.98%","55.20%","40.63%","54.46%","18.40%","17.66%","26.61%","22.92%","75.52%","79.59%","73.05%","77.04%"
19183,"Iowa","Washington County","other","36.10%","41.26%","41.82%","45.15%","35.73%","40.99%","34.17%","37.04%","60.46%","68.46%","63.45%","70.77%","45.30%","54.42%","41.17%","55.15%","19.29%","18.63%","27.00%","23.16%","75.20%","79.26%","71.93%","76.46%"
19185,"Iowa","Wayne County","other","36.66%","41.61%","43.19%","46.50%","33.27%","38.20%","39.82%","42.88%","61.73%","69.94%","66.11%","72.52%","45.60%","54.96%","40.92%","54.69%","19.55%","18.67%","28.04%","24.13%","76.13%","80.04%","74.45%","78.22%"
19187,"Iowa","Webster County","other","35.57%","40.62%","42.25%","46.06%","30.94%","35.61%","36.69%","39.77%","60.54%","69.06%","64.51%","71.91%","44.69%","54.12%","41.79%","56.29%","19.24%","18.51%","27.03%","23.08%","75.49%","79.82%","73.31%","77.76%"
19189,"Iowa","Winnebago County","other","35.05%","39.50%","40.44%","43.62%","29.57%","33.83%","31.69%","34.49%","58.42%","67.17%","62.32%","69.52%","42.98%","52.65%","39.19%","53.29%","19.49%","18.49%","26.87%","23.19%","73.92%","77.91%","71.12%","75.67%"
19191,"Iowa","Winneshiek County","other","33.83%","38.31%","39.94%","43.09%","32.98%","37.80%","31.95%","34.49%","57.11%","65.58%","61.80%","69.15%","41.65%","51.13%","39.20%","53.21%","19.23%","18.44%","26.53%","22.96%","72.91%","76.91%","70.64%","75.07%"
19193,"Iowa","Woodbury County","other","35.42%","40.49%","41.44%","45.03%","29.54%","34.51%","34.11%","37.05%","60.73%","69.40%","63.46%","70.82%","45.22%","54.80%","41.19%","55.53%","18.98%","18.19%","26.75%","22.91%","75.31%","79.65%","72.18%","76.63%"
19195,"Iowa","Worth County","other","35.77%","40.74%","41.62%","44.83%","28.81%","33.40%","32.27%","34.96%","60.47%","68.89%","63.99%","71.00%","44.59%","54.03%","40.28%","54.56%","19.39%","18.61%","27.24%","23.29%","75.05%","79.08%","72.70%","76.83%"
19197,"Iowa","Wright County","other","36.49%","40.80%","42.00%","44.88%","33.02%","37.38%","34.33%","36.96%","60.94%","68.34%","63.45%","69.82%","45.11%","53.92%","39.81%","52.95%","19.60%","18.63%","27.65%","24.00%","75.76%","79.18%","72.16%","75.81%"
20001,"Kansas","Allen County","other","39.12%","43.41%","44.20%","46.62%","40.96%","45.63%","33.19%","36.14%","65.27%","71.39%","66.52%","72.35%","48.09%","56.41%","45.05%","56.46%","20.04%","18.92%","26.89%","23.27%","78.81%","81.33%","74.88%","78.40%"
20003,"Kansas","Anderson County","other","36.49%","41.29%","42.90%","45.94%","33.17%","38.07%","36.77%","39.52%","60.48%","68.38%","65.17%","71.85%","44.16%","53.28%","41.22%","54.83%","19.94%","19.14%","27.70%","23.75%","75.61%","79.43%","73.71%","77.58%"
20005,"Kansas","Atchison County","other","36.01%","41.43%","42.46%","46.18%","36.03%","41.57%","36.15%","39.15%","61.19%","69.56%","64.61%","71.93%","45.20%","54.58%","41.70%","56.14%","19.33%","18.73%","27.24%","23.26%","75.16%","79.73%","72.76%","77.27%"
20007,"Kansas","Barber County","other","34.56%","38.79%","40.82%","43.32%","31.32%","35.97%","29.94%","32.11%","59.51%","67.37%","61.70%","68.74%","43.96%","53.09%","39.95%","53.56%","18.91%","17.99%","26.77%","22.86%","74.63%","78.22%","70.87%","74.97%"
20009,"Kansas","Barton County","other","36.23%","40.71%","43.08%","46.28%","34.35%","39.00%","35.63%","38.17%","60.95%","68.71%","64.23%","70.97%","45.27%","54.30%","41.59%","55.11%","19.39%","18.45%","27.57%","23.67%","76.13%","79.63%","73.65%","77.30%"
20011,"Kansas","Bourbon County","other","37.36%","41.31%","44.25%","46.47%","31.44%","35.91%","34.35%","37.50%","63.36%","68.86%","65.11%","70.90%","46.14%","54.08%","43.64%","54.52%","19.80%","18.82%","27.46%","24.06%","77.52%","80.04%","73.69%","77.18%"
20013,"Kansas","Brown County","other","34.60%","39.35%","42.26%","46.22%","32.79%","37.59%","36.37%","39.19%","58.06%","66.43%","61.95%","69.06%","42.90%","52.26%","40.54%","54.40%","19.26%","18.53%","27.47%","23.87%","73.38%","77.60%","70.18%","75.31%"
20015,"Kansas","Butler County","other","35.73%","40.46%","41.72%","44.88%","36.32%","41.30%","32.48%","35.03%","61.33%","69.16%","63.82%","70.41%","45.48%","54.59%","41.10%","54.55%","19.07%","18.25%","26.99%","23.29%","75.55%","79.35%","72.27%","76.19%"
20017,"Kansas","Chase County","other","35.04%","40.14%","41.46%","45.07%","36.58%","41.68%","31.22%","33.69%","61.15%","69.45%","64.38%","71.28%","45.16%","54.47%","41.57%","55.74%","18.83%","18.19%","26.66%","22.87%","74.93%","79.25%","73.03%","77.00%"
20019,"Kansas","Chautauqua County","other","38.35%","43.16%","44.44%","47.59%","36.83%","41.50%","38.25%","40.70%","63.59%","71.15%","67.07%","73.17%","47.31%","56.17%","42.63%","55.98%","19.85%","18.90%","28.11%","24.03%","77.98%","81.40%","75.31%","78.95%"
20021,"Kansas","Cherokee County","other","37.47%","42.47%","44.45%","47.97%","36.71%","41.83%","38.78%","41.85%","63.39%","71.08%","67.09%","73.71%","46.91%","55.96%","44.86%","58.12%","19.56%","18.69%","27.12%","23.12%","77.48%","81.15%","75.81%","79.65%"
20023,"Kansas","Cheyenne County","other","35.60%","39.46%","41.65%","44.02%","31.60%","35.57%","35.00%","37.37%","60.28%","66.96%","63.50%","69.46%","44.73%","53.18%","41.18%","53.26%","19.23%","18.22%","26.87%","23.37%","75.47%","78.24%","72.42%","75.86%"
20025,"Kansas","Clark County","other","33.94%","37.59%","41.13%","43.39%","26.89%","30.54%","31.65%","33.93%","56.38%","63.27%","59.87%","66.12%","41.17%","49.65%","38.40%","50.51%","19.43%","18.53%","27.49%","24.10%","72.76%","75.77%","69.35%","72.86%"
20027,"Kansas","Clay County","other","35.44%","39.96%","42.00%","45.19%","32.96%","37.52%","36.08%","38.66%","57.76%","66.15%","62.92%","70.02%","42.68%","52.08%","40.72%","54.66%","19.80%","18.88%","27.23%","23.33%","73.34%","77.29%","71.91%","76.11%"
20029,"Kansas","Cloud County","other","36.36%","41.15%","43.05%","46.32%","32.58%","37.32%","34.78%","37.45%","61.29%","69.22%","65.19%","71.87%","45.07%","54.22%","42.31%","55.91%","19.57%","18.72%","27.33%","23.39%","75.95%","79.68%","73.86%","77.72%"
20031,"Kansas","Coffey County","other","34.26%","38.64%","41.49%","44.95%","32.19%","37.07%","37.53%","40.26%","59.08%","68.04%","63.80%","70.97%","42.69%","52.55%","41.27%","55.43%","19.20%","18.21%","26.79%","22.97%","74.20%","78.25%","71.93%","76.31%"
20033,"Kansas","Comanche County","other","36.80%","41.82%","43.25%","46.35%","35.86%","40.45%","36.96%","39.36%","62.27%","70.27%","65.31%","72.49%","46.50%","55.59%","42.33%","56.42%","19.30%","18.50%","27.43%","23.21%","76.62%","80.43%","74.28%","78.06%"
20035,"Kansas","Cowley County","other","36.55%","41.18%","42.43%","45.58%","34.88%","39.67%","34.26%","37.11%","60.76%","68.58%","63.42%","70.19%","45.42%","54.48%","40.08%","53.46%","19.48%","18.56%","27.79%","24.09%","76.03%","79.67%","72.40%","76.57%"
20037,"Kansas","Crawford County","other","35.99%","41.39%","41.82%","45.28%","37.48%","43.15%","37.68%","40.93%","61.57%","70.27%","62.91%","70.51%","46.43%","56.14%","39.80%","54.21%","18.85%","18.06%","27.49%","23.62%","76.19%","80.36%","72.16%","76.72%"
20039,"Kansas","Decatur County","other","34.81%","38.73%","41.69%","44.05%","31.73%","35.99%","32.90%","35.27%","55.59%","63.16%","60.52%","67.05%","40.43%","49.34%","38.45%","51.09%","20.17%","19.23%","27.87%","24.26%","72.22%","75.55%","69.51%","73.28%"
20041,"Kansas","Dickinson County","other","34.44%","38.70%","42.04%","45.07%","29.44%","33.87%","33.81%","36.22%","58.78%","66.24%","63.92%","70.56%","43.06%","51.80%","40.91%","54.42%","19.14%","18.39%","27.23%","23.43%","74.08%","77.97%","72.80%","76.59%"
20043,"Kansas","Doniphan County","other","36.11%","40.95%","41.39%","44.22%","35.80%","40.74%","33.36%","36.05%","61.68%","69.83%","64.31%","70.50%","45.67%","55.00%","40.85%","54.55%","19.22%","18.35%","26.88%","22.91%","76.05%","79.91%","73.21%","77.17%"
20045,"Kansas","Douglas County","other","32.13%","37.91%","39.75%","44.05%","30.18%","36.48%","34.56%","38.76%","57.84%","68.38%","60.48%","69.67%","43.38%","54.24%","38.22%","54.47%","17.70%","17.18%","26.74%","22.88%","72.55%","78.45%","69.45%","75.48%"
20047,"Kansas","Edwards County","other","35.51%","39.92%","41.83%","44.80%","33.45%","37.88%","35.16%","37.03%","61.13%","69.48%","64.40%","70.92%","45.66%","55.00%","41.12%","55.00%","18.86%","17.85%","27.02%","23.03%","75.97%","79.60%","73.71%","77.17%"
20049,"Kansas","Elk County","other","38.01%","42.49%","45.57%","48.56%","36.12%","40.79%","36.88%","39.61%","62.74%","69.85%","67.17%","73.52%","45.90%","54.65%","44.99%","57.53%","20.20%","19.19%","27.73%","23.72%","77.31%","80.44%","75.39%","78.88%"
20051,"Kansas","Ellis County","other","34.49%","39.60%","40.27%","43.72%","33.53%","38.39%","33.80%","36.40%","60.82%","69.73%","61.70%","69.21%","45.78%","55.54%","38.86%","53.41%","18.27%","17.50%","26.86%","23.17%","75.33%","79.67%","70.91%","75.30%"
20053,"Kansas","Ellsworth County","other","36.34%","41.11%","42.57%","45.67%","32.87%","37.61%","35.63%","38.28%","61.84%","69.69%","65.22%","71.51%","46.28%","55.39%","42.16%","55.51%","19.12%","18.23%","27.09%","23.23%","76.17%","79.77%","74.19%","77.77%"
20055,"Kansas","Finney County","other","35.43%","40.16%","42.45%","45.65%","35.87%","40.83%","37.42%","39.95%","58.97%","66.83%","62.75%","70.37%","44.88%","53.78%","40.58%","54.70%","18.98%","18.23%","27.48%","23.51%","75.52%","79.51%","73.24%","77.04%"
20057,"Kansas","Ford County","other","35.95%","39.89%","42.28%","44.83%","39.00%","43.16%","38.97%","40.85%","59.64%","67.09%","62.42%","69.30%","45.68%","54.35%","39.48%","52.69%","18.98%","17.90%","27.81%","24.00%","75.89%","79.11%","73.04%","76.15%"
20059,"Kansas","Franklin County","other","35.40%","40.29%","42.46%","45.95%","33.14%","37.98%","35.41%","37.97%","60.73%","68.82%","65.30%","72.22%","44.82%","54.01%","42.94%","56.79%","19.12%","18.40%","26.74%","22.84%","74.98%","79.09%","73.50%","77.63%"
20061,"Kansas","Geary County","other","36.08%","40.95%","41.87%","44.92%","31.35%","35.90%","34.49%","36.97%","62.61%","70.39%","64.84%","71.52%","47.33%","56.29%","41.08%","54.98%","18.63%","17.83%","27.08%","23.14%","76.19%","80.05%","73.94%","77.73%"
20063,"Kansas","Gove County","other","34.27%","38.33%","40.94%","43.54%","37.39%","42.14%","30.19%","32.47%","53.62%","61.37%","57.13%","63.92%","38.83%","47.74%","36.54%","49.29%","20.36%","19.57%","27.99%","24.61%","70.68%","74.30%","66.32%","70.39%"
20065,"Kansas","Graham County","other","35.73%","40.76%","41.91%","45.53%","34.78%","39.60%","36.35%","38.65%","60.34%","69.06%","63.97%","71.22%","44.75%","54.29%","41.48%","56.05%","19.29%","18.51%","26.93%","22.92%","75.29%","79.46%","72.75%","76.92%"
20067,"Kansas","Grant County","other","34.87%","38.60%","41.07%","43.42%","35.89%","39.71%","32.07%","33.71%","59.43%","66.56%","61.89%","67.98%","44.59%","53.10%","39.32%","52.15%","18.82%","17.81%","27.13%","23.45%","75.24%","78.24%","71.99%","75.05%"
20069,"Kansas","Gray County","other","36.26%","39.99%","42.34%","44.87%","34.07%","37.60%","37.83%","39.78%","60.24%","66.92%","63.83%","69.76%","45.47%","53.63%","40.57%","53.34%","19.28%","18.26%","27.49%","23.74%","75.50%","78.40%","73.73%","76.72%"
20071,"Kansas","Greeley County","other","34.55%","38.77%","41.28%","43.96%","29.85%","33.89%","34.83%","36.69%","56.96%","65.29%","60.92%","67.48%","42.02%","51.28%","38.14%","51.79%","19.49%","18.57%","27.70%","23.87%","73.49%","77.24%","70.84%","74.37%"
20073,"Kansas","Greenwood County","other","37.14%","41.90%","43.66%","46.87%","36.14%","41.12%","38.00%","41.05%","62.10%","69.40%","65.72%","72.53%","45.72%","54.54%","44.31%","57.28%","19.78%","18.93%","26.85%","22.99%","76.56%","80.11%","74.30%","78.40%"
20075,"Kansas","Hamilton County","other","35.65%","38.38%","41.45%","42.76%","32.36%","35.18%","31.80%","33.11%","59.55%","64.88%","62.08%","66.72%","43.95%","51.48%","39.69%","50.23%","19.50%","18.26%","27.25%","23.91%","75.51%","77.25%","71.70%","73.93%"
20077,"Kansas","Harper County","other","38.14%","43.17%","44.04%","47.59%","35.16%","40.05%","37.83%","40.58%","63.34%","70.99%","66.66%","73.03%","47.17%","56.08%","44.10%","57.73%","19.79%","18.93%","27.23%","23.12%","77.52%","81.20%","74.85%","78.77%"
20079,"Kansas","Harvey County","other","34.30%","38.74%","41.45%","44.48%","31.44%","35.85%","34.48%","37.02%","58.91%","66.99%","61.45%","68.34%","43.82%","53.01%","38.52%","52.15%","18.79%","17.96%","27.72%","24.06%","74.02%","77.90%","70.66%","74.67%"
20081,"Kansas","Haskell County","other","34.86%","39.05%","41.55%","44.32%","28.82%","32.73%","35.94%","37.95%","60.14%","68.06%","62.41%","69.04%","45.60%","54.68%","40.35%","53.72%","18.48%","17.48%","27.05%","23.25%","75.51%","79.04%","72.40%","75.86%"
20083,"Kansas","Hodgeman County","other","34.61%","39.05%","41.40%","44.51%","32.95%","37.65%","35.07%","37.50%","58.79%","66.70%","61.85%","68.31%","43.80%","52.86%","39.15%","52.52%","18.96%","18.15%","27.45%","23.89%","73.81%","77.78%","71.16%","74.89%"
20085,"Kansas","Jackson County","other","35.18%","39.91%","40.78%","44.05%","30.11%","34.57%","33.84%","36.41%","59.82%","68.09%","63.42%","70.32%","43.78%","53.10%","40.05%","53.85%","19.35%","18.57%","26.82%","23.25%","74.13%","78.26%","71.56%","75.65%"
20087,"Kansas","Jefferson County","other","37.31%","42.37%","41.72%","44.76%","35.66%","40.42%","37.51%","40.19%","64.00%","71.96%","64.26%","70.90%","48.73%","57.94%","40.31%","53.93%","18.81%","17.87%","27.32%","23.56%","76.49%","79.94%","72.79%","76.73%"
20089,"Kansas","Jewell County","other","36.84%","41.16%","45.70%","49.00%","31.55%","35.62%","41.13%","43.66%","62.67%","69.58%","69.80%","76.63%","46.40%","54.98%","47.48%","60.13%","19.38%","18.43%","26.82%","22.74%","76.76%","79.86%","77.50%","81.85%"
20091,"Kansas","Johnson County","other","29.39%","33.25%","35.77%","38.27%","26.43%","30.48%","23.91%","26.02%","55.57%","63.75%","55.21%","62.08%","41.11%","50.42%","33.87%","47.07%","16.82%","16.15%","25.49%","22.61%","70.39%","74.54%","64.13%","68.46%"
20093,"Kansas","Kearny County","other","36.22%","40.69%","42.98%","45.98%","32.77%","36.94%","36.68%","38.61%","59.93%","68.10%","63.59%","70.16%","45.29%","54.43%","40.45%","54.29%","19.30%","18.32%","27.92%","23.84%","75.94%","79.56%","73.75%","77.05%"
20095,"Kansas","Kingman County","other","36.59%","41.01%","42.20%","45.07%","35.15%","39.63%","35.19%","37.52%","62.42%","70.29%","64.48%","70.68%","46.79%","55.97%","40.45%","53.70%","19.08%","17.98%","27.55%","23.78%","76.90%","80.25%","73.28%","76.81%"
